date,open,high,low,close,volume
2014-10-22,35.68,35.86,34.99,35.05,2203704.0
2014-10-23,35.43,36.48,35.2,36.24,3083317.0
2014-10-24,36.19,36.635,35.98,36.35,2413051.0
2014-10-27,36.13,37.15,35.99,36.87,2763337.0
2014-10-28,36.87,37.66,36.87,37.48,4613736.0
2014-10-29,38.82,40.34,38.67,38.91,10615246.0
2014-10-30,38.64,39.86,38.52,39.85,6688102.0
2014-10-31,40.1,41.35,40.1,40.97,5966468.0
2014-11-03,41.16,41.45,40.72,40.96,4294672.0
2014-11-04,40.75,41.0,40.4,40.64,4099416.0
2014-11-05,40.92,41.08,40.18,40.725,2691892.0
2014-11-06,40.77,41.14,40.72,40.8,2099126.0
2014-11-07,40.74,41.0009,40.11,40.94,3717557.0
2014-11-10,40.98,41.43,40.61,41.26,4467293.0
2014-11-11,41.29,41.42,41.02,41.14,2150694.0
2014-11-12,41.06,41.28,40.58,41.2,2827668.0
2014-11-13,41.34,41.72,41.07,41.445,3780906.0
2014-11-14,41.5,41.64,40.87,41.47,3687617.0
2014-11-17,41.4,41.95,41.2,41.4,2293298.0
2014-11-18,41.82,42.89,41.72,42.87,4571849.0
2014-11-19,42.87,43.73,42.3527,43.445,6215315.0
2014-11-20,43.26,43.48,43.07,43.15,5915395.0
2014-11-21,43.67,44.06,43.25,43.495,3328495.0
2014-11-24,43.56,43.79,43.39,43.6,3128127.0
2014-11-25,43.62,44.5,43.57,44.01,4211928.0
2014-11-26,43.93,43.97,43.5201,43.68,3562734.0
2014-11-28,44.09,44.19,43.56,43.93,2135122.0
2014-12-01,43.76,43.86,43.04,43.15,3683475.0
2014-12-02,43.21,43.84,43.13,43.63,2944111.0
2014-12-03,43.44,46.23,43.44,45.99,7562659.0
2014-12-04,45.8,46.98,45.48,46.49,6628390.0
2014-12-05,46.52,47.13,46.16,46.655,3777723.0
2014-12-08,46.44,46.57,45.69,46.01,4087583.0
2014-12-09,45.56,45.86,44.95,45.58,5206398.0
2014-12-10,45.53,45.94,44.56,44.76,4254262.0
2014-12-11,44.83,45.73,44.82,45.12,2814312.0
2014-12-12,44.73,45.79,44.54,44.895,3546366.0
2014-12-15,45.0,46.39,44.93,45.45,5530707.0
2014-12-16,45.23,46.18,44.87,45.45,5673331.0
2014-12-17,45.5,46.5,45.22,46.06,5668136.0
2014-12-18,46.17,47.26,46.17,47.24,6805086.0
2014-12-19,47.5,47.69,47.06,47.455,9988288.0
2014-12-22,47.68,48.355,47.49,47.85,3072040.0
2014-12-23,47.98,48.34,47.411,47.835,3002291.0
2014-12-24,47.96,48.31,47.86,48.06,845018.0
2014-12-26,48.08,48.53,47.78,48.33,1161823.0
2014-12-29,48.33,48.52,47.52,47.59,1750271.0
2014-12-30,47.62,47.8,47.25,47.38,1796146.0
2014-12-31,47.5,47.95,46.97,47.015,1842250.0
2015-01-02,47.19,47.67,46.58,46.87,1959789.0
2015-01-05,46.96,47.34,46.515,46.57,2736062.0
2015-01-06,46.87,47.33,45.42,45.96,4418865.0
2015-01-07,46.27,47.03,46.1,46.81,4849402.0
2015-01-08,47.01,48.25,47.01,48.125,3876985.0
2015-01-09,48.05,48.25,47.07,47.51,2952604.0
2015-01-12,47.55,47.62,46.51,47.06,2158811.0
2015-01-13,47.59,48.18,46.02,46.42,3288670.0
2015-01-14,45.52,46.95,45.21,46.9,3100433.0
2015-01-15,46.93,46.99,45.9903,46.64,3073572.0
2015-01-16,46.67,48.16,46.26,48.085,3220006.0
2015-01-20,48.24,48.59,47.51,47.81,4050056.0
2015-01-21,47.71,48.49,47.29,48.07,4209317.0
2015-01-22,48.34,49.3999,47.92,49.36,3478697.0
2015-01-23,49.43,50.41,49.33,49.79,5258595.0
