date,high,low,open,close,volume
2013-04-22,23.959999084472656,23.469999313354492,23.709999084472656,23.950000762939453,15539700.0
2013-04-23,24.450000762939453,23.959999084472656,23.959999084472656,24.3799991607666,16718000.0
2013-04-24,24.969999313354492,24.440000534057617,24.450000762939453,24.75,15138800.0
2013-04-25,25.290000915527344,24.8799991607666,24.93000030517578,25.200000762939453,17289100.0
2013-04-26,25.3700008392334,24.579999923706055,25.139999389648438,24.68000030517578,19573300.0
2013-04-29,24.90999984741211,24.350000381469727,24.850000381469727,24.43000030517578,12533100.0
2013-04-30,24.790000915527344,24.360000610351562,24.3799991607666,24.729999542236328,10091200.0
2013-05-01,24.719999313354492,24.260000228881836,24.670000076293945,24.299999237060547,11075000.0
2013-05-02,24.969999313354492,24.18000030517578,24.34000015258789,24.969999313354492,10651000.0
2013-05-03,25.25,24.989999771118164,25.1299991607666,25.06999969482422,11513900.0
2013-05-06,25.34000015258789,24.920000076293945,25.049999237060547,25.170000076293945,11990500.0
2013-05-07,26.790000915527344,25.549999237060547,26.010000228881836,26.06999969482422,25883100.0
2013-05-08,26.65999984741211,25.959999084472656,26.170000076293945,26.40999984741211,24960800.0
2013-05-09,26.489999771118164,26.139999389648438,26.40999984741211,26.239999771118164,11186000.0
2013-05-10,26.860000610351562,26.309999465942383,26.31999969482422,26.829999923706055,16236400.0
2013-05-13,26.829999923706055,26.360000610351562,26.760000228881836,26.389999389648438,15808000.0
2013-05-14,26.8700008392334,26.520000457763672,26.75,26.639999389648438,14828200.0
2013-05-15,27.68000030517578,26.549999237060547,26.6299991607666,27.34000015258789,21956500.0
2013-05-16,27.43000030517578,26.56999969482422,27.43000030517578,26.579999923706055,18192300.0
2013-05-17,26.979999542236328,26.459999084472656,26.780000686645508,26.520000457763672,14889300.0
2013-05-20,27.049999237060547,26.209999084472656,26.68000030517578,26.579999923706055,25099100.0
2013-05-21,27.1299991607666,26.719999313354492,26.899999618530273,27.0,14889000.0
2013-05-22,27.190000534057617,26.440000534057617,27.06999969482422,26.540000915527344,16046200.0
2013-05-23,26.270000457763672,25.700000762939453,25.950000762939453,26.020000457763672,23307000.0
2013-05-24,26.479999542236328,25.649999618530273,25.899999618530273,26.329999923706055,14967100.0
2013-05-28,26.770000457763672,25.979999542236328,26.649999618530273,26.06999969482422,19015300.0
2013-05-29,26.040000915527344,25.31999969482422,25.899999618530273,25.809999465942383,18738900.0
2013-05-30,26.5,25.799999237060547,25.829999923706055,26.329999923706055,12916200.0
2013-05-31,26.600000381469727,26.09000015258789,26.200000762939453,26.299999237060547,23994200.0
2013-06-03,26.6200008392334,26.1299991607666,26.3700008392334,26.389999389648438,16454100.0
2013-06-04,26.56999969482422,25.969999313354492,26.459999084472656,26.260000228881836,13218300.0
2013-06-05,26.25,25.690000534057617,26.110000610351562,25.75,14270500.0
2013-06-06,26.209999084472656,25.65999984741211,25.8799991607666,26.209999084472656,13559000.0
2013-06-07,27.09000015258789,26.280000686645508,26.389999389648438,27.040000915527344,16948700.0
2013-06-10,27.1200008392334,26.700000762939453,27.040000915527344,26.739999771118164,15850700.0
2013-06-11,26.8799991607666,26.31999969482422,26.43000030517578,26.399999618530273,10097100.0
2013-06-12,26.530000686645508,25.889999389648438,26.5,25.889999389648438,11920800.0
2013-06-13,26.459999084472656,25.709999084472656,25.790000915527344,26.3700008392334,9763800.0
2013-06-14,26.549999237060547,26.15999984741211,26.31999969482422,26.280000686645508,7398800.0
2013-06-17,26.850000381469727,26.239999771118164,26.290000915527344,26.540000915527344,10289700.0
2013-06-18,26.889999389648438,26.510000228881836,26.56999969482422,26.65999984741211,9710700.0
2013-06-19,26.780000686645508,26.229999542236328,26.600000381469727,26.239999771118164,11398300.0
2013-06-20,26.049999237060547,25.229999542236328,26.030000686645508,25.350000381469727,19115500.0
2013-06-21,25.43000030517578,24.940000534057617,25.290000915527344,25.190000534057617,24574100.0
2013-06-24,25.09000015258789,23.81999969482422,24.979999542236328,24.06999969482422,37006200.0
2013-06-25,25.010000228881836,24.229999542236328,24.290000915527344,24.959999084472656,18883900.0
2013-06-26,25.68000030517578,25.010000228881836,25.219999313354492,25.290000915527344,12583100.0
2013-06-27,25.979999542236328,25.440000534057617,25.469999313354492,25.469999313354492,14489800.0
2013-06-28,25.540000915527344,24.889999389648438,25.43000030517578,25.1299991607666,26774300.0
2013-07-01,25.540000915527344,25.18000030517578,25.260000228881836,25.239999771118164,10679300.0
2013-07-02,25.5,24.899999618530273,25.270000457763672,24.989999771118164,10129600.0
2013-07-03,25.639999389648438,24.81999969482422,24.84000015258789,25.59000015258789,6059100.0
2013-07-05,26.260000228881836,25.520000457763672,25.850000381469727,25.68000030517578,11097500.0
2013-07-08,25.989999771118164,25.489999771118164,25.719999313354492,25.530000686645508,10478400.0
2013-07-09,26.700000762939453,25.739999771118164,25.739999771118164,26.68000030517578,17567800.0
2013-07-10,27.06999969482422,26.190000534057617,26.8799991607666,26.559999465942383,15103300.0
2013-07-11,27.190000534057617,26.940000534057617,26.950000762939453,27.040000915527344,17589800.0
2013-07-12,27.440000534057617,27.010000228881836,27.079999923706055,27.229999542236328,17315300.0
2013-07-15,27.469999313354492,27.059999465942383,27.469999313354492,27.34000015258789,16674800.0
2013-07-16,27.450000762939453,26.729999542236328,27.299999237060547,26.8799991607666,31375200.0
2013-07-17,29.729999542236328,27.520000457763672,27.65999984741211,29.65999984741211,83791400.0
2013-07-18,29.829999923706055,28.729999542236328,29.56999969482422,29.65999984741211,35025600.0
2013-07-19,29.719999313354492,29.040000915527344,29.40999984741211,29.110000610351562,20756900.0
2013-07-22,28.420000076293945,27.6299991607666,28.079999923706055,27.860000610351562,46046400.0
2013-07-23,28.040000915527344,27.209999084472656,28.030000686645508,27.360000610351562,25923400.0
2013-07-24,27.920000076293945,27.229999542236328,27.540000915527344,27.84000015258789,22739800.0
2013-07-25,28.459999084472656,27.649999618530273,27.729999542236328,28.270000457763672,20000600.0
2013-07-26,28.34000015258789,27.739999771118164,28.0,28.110000610351562,11918700.0
2013-07-29,28.329999923706055,27.799999237060547,27.950000762939453,27.93000030517578,11095100.0
2013-07-30,28.229999542236328,27.860000610351562,28.09000015258789,28.049999237060547,10337800.0
2013-07-31,28.209999084472656,27.56999969482422,27.920000076293945,28.09000015258789,20920100.0
2013-08-01,28.450000762939453,27.90999984741211,28.350000381469727,27.959999084472656,13157600.0
2013-08-02,28.09000015258789,27.549999237060547,28.06999969482422,27.649999618530273,11863400.0
2013-08-05,27.799999237060547,27.450000762939453,27.709999084472656,27.670000076293945,7839200.0
2013-08-06,27.75,27.149999618530273,27.670000076293945,27.31999969482422,10951100.0
2013-08-07,27.510000228881836,27.059999465942383,27.309999465942383,27.389999389648438,9450700.0
2013-08-08,27.6200008392334,27.229999542236328,27.549999237060547,27.479999542236328,8934400.0
2013-08-09,27.700000762939453,27.200000762939453,27.40999984741211,27.68000030517578,13051100.0
2013-08-12,28.3700008392334,27.5,27.549999237060547,28.350000381469727,16561900.0
2013-08-13,28.600000381469727,28.229999542236328,28.3799991607666,28.34000015258789,14891300.0
2013-08-14,28.209999084472656,28.0,28.190000534057617,28.049999237060547,8471400.0
2013-08-15,27.829999923706055,27.1200008392334,27.829999923706055,27.139999389648438,14217100.0
2013-08-16,27.600000381469727,27.0,27.0,27.31999969482422,14823400.0
2013-08-19,27.440000534057617,26.90999984741211,27.270000457763672,26.90999984741211,11876000.0
2013-08-20,27.309999465942383,26.899999618530273,26.920000076293945,27.1200008392334,10707200.0
2013-08-21,27.489999771118164,27.0,27.09000015258789,27.059999465942383,8791300.0
2013-08-22,28.010000228881836,27.3700008392334,27.600000381469727,27.899999618530273,15728600.0
2013-08-23,28.31999969482422,27.809999465942383,28.299999237060547,27.989999771118164,13192900.0
2013-08-26,28.040000915527344,27.700000762939453,27.989999771118164,27.700000762939453,9754400.0
2013-08-27,27.459999084472656,26.75,27.239999771118164,27.0,14549500.0
2013-08-28,27.239999771118164,26.829999923706055,26.899999618530273,27.110000610351562,9603100.0
2013-08-29,27.450000762939453,27.030000686645508,27.030000686645508,27.299999237060547,13911900.0
2013-08-30,27.440000534057617,26.81999969482422,27.389999389648438,27.1200008392334,16344400.0
2013-09-03,27.8700008392334,27.3700008392334,27.3799991607666,27.780000686645508,14591100.0
2013-09-04,28.1200008392334,27.600000381469727,27.700000762939453,28.06999969482422,8880500.0
2013-09-05,28.350000381469727,27.90999984741211,28.100000381469727,28.229999542236328,8989600.0
2013-09-06,28.5,27.81999969482422,28.350000381469727,28.170000076293945,10807500.0
2013-09-09,29.31999969482422,28.31999969482422,28.31999969482422,29.239999771118164,21178000.0
2013-09-10,29.6299991607666,29.079999923706055,29.43000030517578,29.479999542236328,13007600.0
2013-09-11,29.40999984741211,28.969999313354492,29.3799991607666,29.190000534057617,10374600.0
2013-09-12,30.270000457763672,29.5,29.719999313354492,29.649999618530273,22060700.0
2013-09-13,29.469999313354492,28.799999237060547,29.469999313354492,29.260000228881836,13836600.0
2013-09-16,30.040000915527344,29.510000228881836,29.639999389648438,29.6200008392334,15748700.0
2013-09-17,30.0,29.309999465942383,29.639999389648438,30.0,10499700.0
2013-09-18,30.459999084472656,29.850000381469727,30.010000228881836,30.440000534057617,15570600.0
2013-09-19,31.049999237060547,30.34000015258789,30.530000686645508,31.030000686645508,12795100.0
2013-09-20,31.100000381469727,30.760000228881836,31.049999237060547,30.93000030517578,14925400.0
2013-09-23,31.030000686645508,30.020000457763672,31.030000686645508,30.260000228881836,15728900.0
2013-09-24,31.65999984741211,30.540000915527344,30.549999237060547,31.270000457763672,27820600.0
2013-09-25,32.029998779296875,31.1200008392334,31.399999618530273,31.34000015258789,19146600.0
2013-09-26,33.0,31.579999923706055,31.649999618530273,32.75,39233700.0
2013-09-27,33.849998474121094,32.7599983215332,33.33000183105469,33.54999923706055,31791600.0
2013-09-30,33.75,32.68000030517578,33.040000915527344,33.16999816894531,30065800.0
2013-10-01,34.439998626708984,33.29999923706055,33.36000061035156,34.310001373291016,28180900.0
2013-10-02,34.70000076293945,33.900001525878906,34.150001525878906,34.13999938964844,21637400.0
2013-10-03,34.36000061035156,33.20000076293945,34.31999969482422,33.880001068115234,23263900.0
2013-10-04,35.060001373291016,33.959999084472656,33.959999084472656,34.88999938964844,23950200.0
2013-10-07,34.689998626708984,34.08000183105469,34.459999084472656,34.13999938964844,15448700.0
2013-10-08,34.5,32.099998474121094,34.459999084472656,32.93000030517578,42914600.0
2013-10-09,33.33000183105469,31.790000915527344,33.06999969482422,33.0099983215332,33509700.0
2013-10-10,33.90999984741211,33.33000183105469,33.4900016784668,33.869998931884766,23448100.0
2013-10-11,34.369998931884766,33.61000061035156,33.66999816894531,34.150001525878906,17012300.0
2013-10-14,34.099998474121094,33.68000030517578,33.79999923706055,34.0,17614000.0
2013-10-15,34.31999969482422,33.060001373291016,34.20000076293945,33.380001068115234,42773900.0
2013-10-16,34.11000061035156,32.83000183105469,33.900001525878906,33.09000015258789,44820000.0
2013-10-17,33.0099983215332,32.310001373291016,32.880001068115234,32.7400016784668,25229700.0
2013-10-18,33.75,33.11000061035156,33.16999816894531,33.43000030517578,24622900.0
2013-10-21,34.349998474121094,33.650001525878906,33.650001525878906,34.060001373291016,17776700.0
2013-10-22,34.599998474121094,33.58000183105469,34.2400016784668,33.939998626708984,17549100.0
2013-10-23,33.84000015258789,33.02000045776367,33.7599983215332,33.099998474121094,15931700.0
2013-10-24,33.310001373291016,32.810001373291016,33.15999984741211,33.08000183105469,15086700.0
2013-10-25,32.95000076293945,32.0,32.310001373291016,32.25,22290000.0
2013-10-28,32.70000076293945,31.700000762939453,32.09000015258789,32.349998474121094,18325700.0
2013-10-29,34.0,32.81999969482422,33.06999969482422,33.16999816894531,29349200.0
2013-10-30,33.47999954223633,32.380001068115234,33.33000183105469,32.56999969482422,14292300.0
2013-10-31,33.119998931884766,32.279998779296875,32.43000030517578,32.939998626708984,15301900.0
2013-11-01,33.349998474121094,33.0,33.150001525878906,33.18000030517578,15201400.0
2013-11-04,33.65999984741211,33.0099983215332,33.20000076293945,33.189998626708984,15778500.0
2013-11-05,33.08000183105469,32.54999923706055,33.029998779296875,32.970001220703125,13471100.0
2013-11-06,33.29999923706055,32.709999084472656,33.06999969482422,32.880001068115234,10826400.0
2013-11-07,33.04999923706055,32.060001373291016,32.9900016784668,32.11000061035156,16861300.0
2013-11-08,33.119998931884766,32.20000076293945,32.22999954223633,33.119998931884766,15082800.0
2013-11-11,33.9900016784668,33.25,33.56999969482422,33.81999969482422,15846800.0
2013-11-12,34.52000045776367,33.880001068115234,34.0,34.06999969482422,18227600.0
2013-11-13,35.119998931884766,33.630001068115234,33.81999969482422,35.099998474121094,21359400.0
2013-11-14,35.88999938964844,34.7599983215332,35.06999969482422,35.689998626708984,21411400.0
2013-11-15,35.939998626708984,35.29999923706055,35.79999923706055,35.470001220703125,15615700.0
2013-11-18,36.189998626708984,34.5099983215332,35.650001525878906,34.97999954223633,19070000.0
2013-11-19,35.16999816894531,34.5099983215332,35.029998779296875,34.630001068115234,14955300.0
2013-11-20,36.220001220703125,35.220001220703125,35.43000030517578,35.619998931884766,32439800.0
2013-11-21,36.65999984741211,36.220001220703125,36.22999954223633,36.29999923706055,26425000.0
2013-11-22,36.630001068115234,35.959999084472656,36.189998626708984,36.4900016784668,13247500.0
2013-11-25,36.849998474121094,35.959999084472656,36.779998779296875,36.290000915527344,15159800.0
2013-11-26,36.75,36.11000061035156,36.31999969482422,36.63999938964844,10458300.0
2013-11-27,37.119998931884766,36.5099983215332,36.70000076293945,36.959999084472656,10427500.0
2013-11-29,37.349998474121094,36.900001525878906,36.90999984741211,36.97999954223633,6455400.0
2013-12-02,37.150001525878906,36.68000030517578,37.040000915527344,37.0099983215332,11573000.0
2013-12-03,37.06999969482422,36.34000015258789,36.77000045776367,36.560001373291016,14098300.0
2013-12-04,38.150001525878906,36.25,36.470001220703125,38.130001068115234,26139700.0
2013-12-05,39.310001373291016,38.04999923706055,38.2400016784668,38.869998931884766,27662000.0
2013-12-06,39.279998779296875,38.529998779296875,39.2400016784668,38.86000061035156,22215000.0
2013-12-09,39.20000076293945,38.56999969482422,39.130001068115234,38.869998931884766,14386300.0
2013-12-10,40.25,38.91999816894531,38.91999816894531,40.220001220703125,25479700.0
2013-12-11,40.15999984741211,38.91999816894531,39.900001525878906,39.15999984741211,20915200.0
2013-12-12,40.0,39.0,39.02000045776367,39.349998474121094,16184600.0
2013-12-13,40.20000076293945,39.560001373291016,39.61000061035156,39.72999954223633,13773700.0
2013-12-16,40.27000045776367,39.599998474121094,39.970001220703125,39.72999954223633,11439100.0
2013-12-17,40.0,39.400001525878906,39.9900016784668,39.5099983215332,9842000.0
2013-12-18,40.040000915527344,38.81999969482422,39.529998779296875,40.040000915527344,16844000.0
2013-12-19,40.380001068115234,39.90999984741211,40.040000915527344,40.20000076293945,10710200.0
2013-12-20,40.599998474121094,40.11000061035156,40.38999938964844,40.119998931884766,24637200.0
2013-12-23,40.79999923706055,40.130001068115234,40.25,40.77000045776367,7447900.0
2013-12-24,40.95000076293945,40.65999984741211,40.90999984741211,40.849998474121094,5113900.0
2013-12-26,41.04999923706055,40.220001220703125,41.0,40.650001525878906,7364600.0
2013-12-27,40.75,40.31999969482422,40.720001220703125,40.4900016784668,6138700.0
2013-12-30,40.58000183105469,39.849998474121094,40.459999084472656,40.20000076293945,8676800.0
2013-12-31,40.5,40.0,40.16999816894531,40.439998626708984,8291400.0
2014-01-02,40.4900016784668,39.310001373291016,40.369998931884766,39.59000015258789,21504200.0
2014-01-03,40.439998626708984,39.81999969482422,40.15999984741211,40.119998931884766,15755200.0
2014-01-06,40.31999969482422,39.75,40.04999923706055,39.93000030517578,12467500.0
2014-01-07,41.20000076293945,40.08000183105469,40.08000183105469,40.91999816894531,14100000.0
2014-01-08,41.720001220703125,41.02000045776367,41.290000915527344,41.02000045776367,18638200.0
2014-01-09,41.349998474121094,40.61000061035156,41.33000183105469,40.91999816894531,12897300.0
2014-01-10,41.349998474121094,40.81999969482422,40.95000076293945,41.22999954223633,8721700.0
2014-01-13,41.220001220703125,39.79999923706055,41.15999984741211,39.9900016784668,16047200.0
2014-01-14,41.13999938964844,40.040000915527344,40.209999084472656,41.13999938964844,14473900.0
2014-01-15,41.310001373291016,40.7599983215332,41.060001373291016,41.06999969482422,9475500.0
2014-01-16,40.75,40.11000061035156,40.43000030517578,40.34000015258789,16348200.0
2014-01-17,40.439998626708984,39.470001220703125,40.119998931884766,40.0099983215332,19262500.0
2014-01-21,40.04999923706055,38.86000061035156,39.97999954223633,39.52000045776367,21436400.0
2014-01-22,40.400001525878906,39.31999969482422,39.65999984741211,40.18000030517578,12994600.0
2014-01-23,39.77000045776367,39.13999938964844,39.310001373291016,39.38999938964844,15384300.0
2014-01-24,38.97999954223633,37.619998931884766,38.66999816894531,37.90999984741211,26309000.0
2014-01-27,37.939998626708984,36.619998931884766,37.599998474121094,36.650001525878906,26728000.0
2014-01-28,38.31999969482422,36.52000045776367,36.83000183105469,38.220001220703125,39765300.0
2014-01-29,36.310001373291016,34.81999969482422,35.77000045776367,34.88999938964844,67190500.0
2014-01-30,35.810001373291016,34.45000076293945,34.88999938964844,35.310001373291016,32244700.0
2014-01-31,36.33000183105469,34.54999923706055,34.689998626708984,36.0099983215332,30072400.0
2014-02-03,36.0099983215332,34.65999984741211,35.939998626708984,34.900001525878906,22195200.0
2014-02-04,35.86000061035156,34.86000061035156,35.11000061035156,35.65999984741211,21082500.0
2014-02-05,35.939998626708984,34.9900016784668,35.599998474121094,35.4900016784668,14022900.0
2014-02-06,36.75,35.61000061035156,35.650001525878906,36.2400016784668,14250000.0
2014-02-07,37.27000045776367,36.2400016784668,36.650001525878906,37.22999954223633,16178500.0
2014-02-10,38.130001068115234,37.25,38.0,37.7599983215332,17642900.0
2014-02-11,38.86000061035156,38.09000015258789,38.150001525878906,38.5,18348000.0
2014-02-12,38.90999984741211,38.029998779296875,38.599998474121094,38.11000061035156,14088500.0
2014-02-13,38.689998626708984,37.790000915527344,37.91999816894531,38.52000045776367,12088100.0
2014-02-14,38.45000076293945,38.11000061035156,38.43000030517578,38.22999954223633,9975800.0
2014-02-18,38.59000015258789,38.09000015258789,38.310001373291016,38.310001373291016,12096400.0
2014-02-19,38.33000183105469,37.68000030517578,38.060001373291016,37.810001373291016,15851900.0
2014-02-20,38.040000915527344,37.29999923706055,37.83000183105469,37.790000915527344,11155900.0
2014-02-21,37.959999084472656,37.220001220703125,37.900001525878906,37.290000915527344,12351900.0
2014-02-24,37.709999084472656,36.81999969482422,37.22999954223633,37.41999816894531,15738900.0
2014-02-25,37.58000183105469,37.02000045776367,37.47999954223633,37.2599983215332,9756900.0
2014-02-26,38.099998474121094,37.34000015258789,37.349998474121094,37.619998931884766,15778900.0
2014-02-27,38.47999954223633,37.7400016784668,37.79999923706055,38.470001220703125,15489400.0
2014-02-28,39.380001068115234,38.220001220703125,38.54999923706055,38.66999816894531,16957100.0
2014-03-03,38.65999984741211,37.43000030517578,37.650001525878906,38.25,14714700.0
2014-03-04,39.790000915527344,38.68000030517578,38.7599983215332,39.630001068115234,16139400.0
2014-03-05,40.150001525878906,39.189998626708984,39.83000183105469,39.5,12536800.0
2014-03-06,39.97999954223633,39.5,39.599998474121094,39.65999984741211,10626700.0
2014-03-07,39.90999984741211,38.45000076293945,39.709999084472656,38.70000076293945,14455500.0
2014-03-10,38.779998779296875,37.90999984741211,38.630001068115234,38.04999923706055,11819200.0
2014-03-11,38.29999923706055,37.43000030517578,38.25,37.560001373291016,12592300.0
2014-03-12,37.61000061035156,36.47999954223633,37.209999084472656,37.5,14794700.0
2014-03-13,38.41999816894531,36.810001373291016,38.04999923706055,37.22999954223633,21179700.0
2014-03-14,38.189998626708984,36.45000076293945,36.689998626708984,37.599998474121094,30862300.0
2014-03-17,39.36000061035156,38.61000061035156,39.0,39.11000061035156,29698300.0
2014-03-18,39.5099983215332,38.79999923706055,39.0,39.45000076293945,16934700.0
2014-03-19,39.939998626708984,38.5099983215332,39.65999984741211,38.61000061035156,19324600.0
2014-03-20,38.470001220703125,37.41999816894531,38.369998931884766,37.77000045776367,19517000.0
2014-03-21,38.27000045776367,37.72999954223633,38.099998474121094,37.939998626708984,16044200.0
2014-03-24,38.040000915527344,36.279998779296875,38.0,36.68000030517578,29589000.0
2014-03-25,37.06999969482422,35.86000061035156,37.0,35.93000030517578,31715100.0
2014-03-26,36.7400016784668,35.45000076293945,36.2400016784668,35.45000076293945,20938800.0
2014-03-27,36.150001525878906,35.04999923706055,35.5,35.59000015258789,21929600.0
2014-03-28,36.72999954223633,35.529998779296875,35.77000045776367,35.900001525878906,18292900.0
2014-03-31,36.58000183105469,35.72999954223633,36.459999084472656,35.900001525878906,15153200.0
2014-04-01,36.86000061035156,36.150001525878906,36.15999984741211,36.4900016784668,15734000.0
2014-04-02,36.86000061035156,36.560001373291016,36.68000030517578,36.63999938964844,14522800.0
2014-04-03,36.790000915527344,35.5099983215332,36.65999984741211,35.7599983215332,16827800.0
2014-04-04,36.04999923706055,33.83000183105469,36.0099983215332,34.2599983215332,41049900.0
2014-04-07,34.369998931884766,32.529998779296875,34.11000061035156,33.06999969482422,47770200.0
2014-04-08,34.43000030517578,33.02000045776367,33.099998474121094,33.83000183105469,35486100.0
2014-04-09,35.0,33.95000076293945,34.189998626708984,34.869998931884766,21651200.0
2014-04-10,34.97999954223633,33.09000015258789,34.880001068115234,33.400001525878906,34024900.0
2014-04-11,33.47999954223633,32.150001525878906,32.63999938964844,32.869998931884766,28040700.0
2014-04-14,34.040000915527344,33.040000915527344,33.54999923706055,33.45000076293945,26322600.0
2014-04-15,34.279998779296875,32.63999938964844,33.93000030517578,34.209999084472656,50600400.0
2014-04-16,37.29999923706055,35.810001373291016,36.97999954223633,36.349998474121094,61599100.0
2014-04-17,36.599998474121094,35.54999923706055,36.290000915527344,36.380001068115234,28932700.0
2014-04-21,36.650001525878906,35.88999938964844,36.599998474121094,36.400001525878906,16685400.0
2014-04-22,36.849998474121094,36.11000061035156,36.709999084472656,36.13999938964844,17915200.0
2014-04-23,36.189998626708984,35.400001525878906,36.08000183105469,35.439998626708984,19051700.0
2014-04-24,35.81999969482422,34.77000045776367,35.81999969482422,35.2400016784668,17242300.0
2014-04-25,35.099998474121094,34.290000915527344,35.029998779296875,34.47999954223633,19401600.0
2014-04-28,35.0,33.650001525878906,34.66999816894531,33.9900016784668,31019200.0
2014-04-29,35.88999938964844,34.119998931884766,34.369998931884766,35.83000183105469,28736000.0
2014-04-30,36.439998626708984,35.25,35.88999938964844,35.95000076293945,23341500.0
2014-05-01,36.689998626708984,36.0,36.2599983215332,36.5099983215332,19474700.0
2014-05-02,37.119998931884766,36.209999084472656,36.59000015258789,36.869998931884766,22454100.0
2014-05-05,37.04999923706055,36.29999923706055,36.68000030517578,36.90999984741211,13129100.0
2014-05-06,37.16999816894531,36.47999954223633,36.939998626708984,36.4900016784668,19156000.0
2014-05-07,35.9900016784668,33.66999816894531,35.9900016784668,34.06999969482422,66062700.0
2014-05-08,34.56999969482422,33.61000061035156,33.880001068115234,33.91999816894531,30407700.0
2014-05-09,34.099998474121094,33.40999984741211,34.0099983215332,33.7599983215332,20303400.0
2014-05-12,34.599998474121094,33.869998931884766,33.9900016784668,34.45000076293945,22520600.0
2014-05-13,34.689998626708984,34.16999816894531,34.43000030517578,34.400001525878906,12477100.0
2014-05-14,34.650001525878906,33.97999954223633,34.47999954223633,34.16999816894531,17039000.0
2014-05-15,34.189998626708984,33.400001525878906,34.18000030517578,33.79999923706055,18879800.0
2014-05-16,33.65999984741211,33.099998474121094,33.65999984741211,33.40999984741211,18847100.0
2014-05-19,33.9900016784668,33.279998779296875,33.40999984741211,33.88999938964844,14845700.0
2014-05-20,34.470001220703125,33.66999816894531,33.9900016784668,33.869998931884766,18596700.0
2014-05-21,34.38999938964844,33.88999938964844,34.0,34.36000061035156,13804500.0
2014-05-22,34.86000061035156,34.2599983215332,34.599998474121094,34.70000076293945,17522800.0
2014-05-23,35.08000183105469,34.5099983215332,34.849998474121094,35.02000045776367,16294400.0
2014-05-27,35.130001068115234,34.72999954223633,35.0,35.119998931884766,13057000.0
2014-05-28,35.16999816894531,34.41999816894531,35.150001525878906,34.779998779296875,16960500.0
2014-05-29,35.099998474121094,34.66999816894531,34.900001525878906,34.900001525878906,9780800.0
2014-05-30,34.93000030517578,34.130001068115234,34.91999816894531,34.650001525878906,13153000.0
2014-06-02,34.95000076293945,34.279998779296875,34.689998626708984,34.869998931884766,9178900.0
