date,open,high,low,close,volume
2016-05-13,14.06,14.28,14.0,14.1,12711639
2016-05-16,14.09,14.37,14.06,14.29,11578612
2016-05-17,14.21,14.59,14.13,14.34,15580901
2016-05-18,14.35,14.57,14.05,14.14,14290137
2016-05-19,14.15,14.305,14.04,14.15,15882219
2016-05-20,14.2,14.51,14.16,14.43,18497359
2016-05-23,14.4,14.6,14.3301,14.41,12933352
2016-05-24,14.22,14.22,13.725,14.03,36233946
2016-05-25,14.07,14.57,14.06,14.41,23181782
2016-05-26,14.45,14.48,14.19,14.3,21131601
2016-05-27,14.25,15.1,14.23,15.1,28359995
2016-05-31,15.12,15.49,15.08,15.22,24296612
2016-06-01,15.1,15.17,14.62,15.02,18249913
2016-06-02,15.04,15.26,14.8463,15.2,13186085
2016-06-03,15.11,15.3489,14.96,15.2,15496556
2016-06-06,15.22,15.45,15.18,15.27,13768456
2016-06-07,15.36,15.37,14.91,15.0,16517978
2016-06-08,15.07,15.12,14.81,14.95,12991012
2016-06-09,14.84,14.8595,14.59,14.6,12398073
2016-06-10,14.45,14.45,14.0,14.02,22092785
2016-06-13,14.63,15.3,14.505,14.55,43160866
2016-06-14,14.82,15.42,14.8,15.36,37395716
2016-06-15,15.71,16.44,15.71,15.96,53535208
2016-06-16,15.9,15.95,15.4,15.87,23618674
2016-06-17,16.16,16.3689,15.96,16.1,32254067
2016-06-20,16.34,16.64,16.15,16.34,22876114
2016-06-21,16.48,16.56,16.17,16.32,15086452
2016-06-22,16.27,16.32,16.045,16.13,13791513
2016-06-23,16.3,17.07,16.28,17.04,25373143
2016-06-24,16.24,16.9,16.2,16.44,31560052
2016-06-27,16.29,16.4,15.46,15.84,23546607
2016-06-28,16.24,16.64,16.16,16.42,18717348
2016-06-29,16.6,17.01,16.43,16.83,18235982
2016-06-30,16.8,17.0,16.73,16.91,14111037
2016-07-01,16.93,17.5,16.9,17.28,20744514
2016-07-05,17.25,17.28,16.76,17.14,15718026
2016-07-06,17.02,17.34,16.81,17.2,15665672
2016-07-07,17.24,17.675,17.24,17.37,13492885
2016-07-08,17.53,18.1649,17.47,18.08,24883974
2016-07-11,17.59,17.88,17.52,17.71,24041870
2016-07-12,17.98,18.38,17.92,18.1,23816224
2016-07-13,18.21,18.32,17.5,17.74,17931884
2016-07-14,18.02,18.28,17.911,17.96,19585345
2016-07-15,17.98,18.18,17.81,18.08,17371221
2016-07-18,18.29,18.75,18.05,18.65,29731219
2016-07-19,18.51,18.895,18.27,18.33,27283395
2016-07-20,18.52,18.76,18.45,18.56,15029172
2016-07-21,18.57,18.8,18.35,18.39,13961365
2016-07-22,18.12,18.3893,17.76,18.37,19639487
2016-07-25,18.43,18.7,18.17,18.65,21485283
2016-07-26,18.52,18.65,18.164,18.45,44132848
2016-07-27,16.34,16.59,15.69,15.77,83161918
2016-07-28,15.89,16.34,15.88,16.31,31442403
2016-07-29,16.39,16.74,16.24,16.64,26057239
2016-08-01,16.65,16.85,16.4,16.64,26053169
2016-08-02,16.61,16.7,16.2,16.42,16611322
2016-08-03,16.34,17.88,16.33,17.61,55611351
2016-08-04,17.57,18.31,17.36,18.13,33119092
2016-08-05,18.19,18.58,18.14,18.26,22811743
2016-08-08,18.25,18.48,17.935,18.2,15502751
2016-08-09,18.17,18.79,17.971,18.68,19311410
2016-08-10,18.67,19.57,18.56,19.04,28645020
2016-08-11,19.17,19.83,19.1138,19.78,30959549
2016-08-12,19.71,19.71,19.01,19.54,28403177
2016-08-15,19.85,21.1,19.83,20.86,58856771
2016-08-16,20.78,20.79,20.29,20.4,23527718
2016-08-17,20.43,20.44,19.9,20.17,22762792
2016-08-18,19.56,19.6,18.92,19.0,47582533
2016-08-19,18.96,19.31,18.76,18.98,17026064
2016-08-22,18.95,18.96,18.52,18.55,17497567
2016-08-23,18.65,18.93,18.65,18.69,14089337
2016-08-24,18.8,18.97,18.2,18.25,16788827
2016-08-25,18.33,18.65,18.23,18.32,13276453
2016-08-26,18.4,18.53,18.1,18.3,11225899
2016-08-29,18.39,18.55,18.3,18.47,11417408
2016-08-30,18.59,18.69,18.32,18.38,8908431
2016-08-31,18.39,19.6,18.38,19.21,34222625
2016-09-01,19.37,20.14,19.27,19.5,39755902
2016-09-02,19.62,19.87,19.35,19.55,19891612
2016-09-06,19.74,20.14,19.4775,19.93,24174808
2016-09-07,20.05,20.65,19.795,19.87,26593146
2016-09-08,18.81,19.31,18.59,18.7,45229547
2016-09-09,18.4,18.82,17.92,18.11,30859215
2016-09-12,17.96,18.24,17.68,18.15,18286500
2016-09-13,17.99,18.1,17.52,17.76,15890043
2016-09-14,17.93,18.39,17.9,18.08,16142107
2016-09-15,18.3,18.42,18.06,18.3,14542023
2016-09-16,18.9,19.25,18.74,19.11,40346697
2016-09-19,19.22,19.24,18.28,18.36,23409732
2016-09-20,18.3,18.64,18.23,18.39,15910296
2016-09-21,18.44,18.5,18.13,18.49,16211539
2016-09-22,18.52,18.92,18.44,18.63,16321143
2016-09-23,21.5,22.89,21.11,22.62,192415337
2016-09-26,21.79,23.57,21.65,23.37,95403450
2016-09-27,23.21,23.98,22.9,23.72,65489542
2016-09-28,23.42,23.63,22.44,22.96,44513688
2016-09-29,22.92,23.36,22.86,23.01,26459769
2016-09-30,23.02,23.25,22.82,23.05,17425201
2016-10-03,23.78,24.25,23.455,24.0,37555727
2016-10-04,23.75,23.79,23.34,23.52,22230724
2016-10-05,24.32,25.25,24.13,24.87,63716832
2016-10-06,20.46,21.0,19.6,19.87,109388242
2016-10-07,19.95,20.53,19.645,19.85,38675653
2016-10-10,17.49,18.24,16.93,17.56,105887343
2016-10-11,18.18,18.2,17.65,18.0,49156851
2016-10-12,18.19,18.19,17.81,18.05,23535123
2016-10-13,17.86,17.99,17.67,17.79,18688297
2016-10-14,17.88,18.05,16.28,16.88,73675252
2016-10-17,16.76,16.9793,16.43,16.73,25800559
2016-10-18,16.86,17.13,16.79,16.83,18479753
2016-10-19,16.94,17.26,16.88,17.07,17392381
2016-10-20,17.04,17.07,16.82,16.9,15124038
2016-10-21,16.95,18.35,16.74,18.09,58503852
2016-10-24,17.6,18.37,17.49,18.03,41781102
2016-10-25,17.82,17.84,17.15,17.26,32456237
2016-10-26,17.58,17.66,17.17,17.29,35259271
2016-10-27,18.0,18.12,17.07,17.4,63791893
2016-10-28,17.7,18.0,17.5,17.66,29383320
2016-10-31,17.65,18.04,17.64,17.95,19530470
2016-11-01,17.84,18.0,17.261,17.49,22624832
2016-11-02,17.43,17.95,17.38,17.61,20963582
2016-11-03,17.55,17.8599,17.26,17.58,17084589
2016-11-04,17.52,18.34,17.5,18.02,30988697
2016-11-07,18.11,18.69,18.11,18.41,26006168
2016-11-08,18.22,18.56,17.77,18.38,19987464
2016-11-09,17.96,19.235,17.91,19.13,34170184
2016-11-10,19.04,19.3,18.03,18.37,31099082
2016-11-11,18.35,18.729,18.07,18.55,15363776
2016-11-14,18.75,19.2,18.5,19.14,23121279
2016-11-15,19.15,19.51,18.91,18.98,19557951
2016-11-16,18.98,19.151,18.59,18.63,14993344
2016-11-17,18.7,18.9601,18.53,18.55,16255683
2016-11-18,18.73,18.91,18.64,18.73,12503189
2016-11-21,18.72,18.91,18.59,18.6,13095559
2016-11-22,18.66,18.87,18.51,18.63,10693395
2016-11-23,18.45,18.59,18.08,18.22,16979819
2016-11-25,18.27,18.31,18.03,18.06,7862681
2016-11-28,18.0,18.3,17.85,18.3,19281803
2016-11-29,18.22,18.6801,18.13,18.19,13549072
2016-11-30,18.2,18.8,18.18,18.49,20605390
2016-12-01,18.82,18.83,17.735,18.03,19612967
2016-12-02,18.0,18.16,17.86,17.93,12208682
2016-12-05,17.96,18.36,17.87,18.23,12121693
2016-12-06,18.31,18.5,18.1307,18.23,14032971
2016-12-07,18.26,19.55,18.2,19.48,32188576
2016-12-08,19.5,19.71,19.08,19.64,19698311
2016-12-09,19.56,19.84,19.3832,19.65,15956083
2016-12-12,19.48,19.7,18.9,18.93,15597520
2016-12-13,18.97,19.59,18.94,19.37,15132159
2016-12-14,19.4,19.62,18.89,18.93,13468878
2016-12-15,18.94,19.15,18.71,18.79,11957850
2016-12-16,18.76,18.89,18.53,18.63,14241736
2016-12-19,18.6,18.7,18.22,18.24,12251137
2016-12-20,18.23,18.3218,17.87,17.92,16801686
2016-12-21,17.52,17.55,17.01,17.08,34613928
2016-12-22,16.82,16.89,16.27,16.41,27951823
2016-12-23,16.34,16.6734,16.16,16.5,18049997
2016-12-27,16.52,16.87,16.42,16.61,13040453
2016-12-28,16.63,16.7332,16.2914,16.39,13509202
2016-12-29,16.39,16.65,16.3,16.39,14697888
2016-12-30,16.31,16.5701,16.22,16.3,14014531
2017-01-03,16.31,16.45,16.21,16.44,11147866
2017-01-04,16.5,16.94,16.5,16.86,15861285
2017-01-05,16.91,17.27,16.8,17.09,17074353
2017-01-06,17.24,17.43,17.11,17.17,14665118
2017-01-09,17.22,17.555,17.19,17.5,11918061
2017-01-10,17.51,17.78,17.32,17.37,10472834
2017-01-11,17.46,17.6,17.17,17.3,10981465
2017-01-12,17.13,17.39,16.96,17.38,12375630
2017-01-13,17.38,17.66,17.23,17.25,11401444
2017-01-17,17.07,17.09,16.86,16.96,13151088
2017-01-18,17.01,17.14,16.83,17.11,12715349
2017-01-19,17.09,17.15,16.75,16.79,12735487
2017-01-20,16.82,16.9,16.46,16.58,14844724
2017-01-23,16.57,16.81,16.46,16.61,11791454
2017-01-24,16.61,16.6579,16.33,16.52,12737164
2017-01-25,16.7,16.79,16.59,16.73,10969267
2017-01-26,16.86,17.07,16.79,16.81,10092909
2017-01-27,16.91,16.97,16.53,16.57,11848956
2017-01-30,16.57,17.1,16.41,16.94,18287898
2017-01-31,16.95,17.74,16.91,17.62,25869200
2017-02-01,17.84,17.92,17.1,17.24,21208131
2017-02-02,17.33,17.86,17.12,17.78,19415648
2017-02-03,17.72,17.85,17.44,17.61,14431299
2017-02-06,17.7,17.97,17.41,17.93,13226687
2017-02-07,18.0,18.67,17.99,18.26,26834754
2017-02-08,18.77,18.77,18.045,18.72,37419148
2017-02-09,17.05,17.12,16.26,16.41,109299298
2017-02-10,15.96,16.0,15.5,15.58,73061193
2017-02-13,15.63,15.99,15.51,15.81,29143701
2017-02-14,15.92,16.6,15.85,16.52,35090746
2017-02-15,16.85,16.89,16.3,16.74,35204804
2017-02-16,16.69,16.79,16.32,16.35,21636195
2017-02-17,16.36,16.625,16.36,16.62,14378181
2017-02-21,16.64,16.69,16.3,16.42,16026753
2017-02-22,16.4,16.5101,16.01,16.08,13606184
2017-02-23,16.12,16.27,15.9,16.03,15304539
2017-02-24,15.95,15.985,15.85,15.98,9139840
2017-02-27,15.93,16.13,15.72,16.06,13645548
2017-02-28,16.0,16.04,15.74,15.77,10874175
2017-03-01,15.9,15.9,15.585,15.79,18165341
2017-03-02,15.77,16.0,15.72,15.79,12401132
2017-03-03,15.84,16.1,15.68,15.75,15194477
2017-03-06,15.75,15.78,15.5,15.56,11463950
2017-03-07,15.52,15.73,15.16,15.18,16718623
2017-03-08,15.19,15.36,15.08,15.24,12657128
2017-03-09,15.24,15.385,15.03,15.22,10963474
2017-03-10,15.23,15.27,14.94,15.12,13702981
2017-03-13,15.1,15.27,15.1,15.21,8727459
2017-03-14,15.2,15.58,15.15,15.32,15046532
2017-03-15,15.25,15.3,14.85,15.03,19381783
2017-03-16,15.08,15.28,15.04,15.19,11665929
2017-03-17,15.2,15.23,15.03,15.08,10989782
2017-03-20,15.11,15.11,14.82,15.09,12501894
2017-03-21,15.08,15.1,14.5,14.54,19099006
2017-03-22,14.5,14.99,14.32,14.98,21050310
2017-03-23,14.99,15.05,14.73,14.93,11631874
2017-03-24,15.06,15.37,15.03,15.14,15549218
2017-03-27,15.02,15.055,14.75,14.99,10461305
2017-03-28,15.0,15.17,14.8,14.94,14839686
2017-03-29,14.86,15.06,14.7,15.04,11080006
2017-03-30,15.05,15.08,14.9,14.92,8446411
2017-03-31,14.93,15.06,14.91,14.95,8402610
2017-04-03,14.97,14.98,14.65,14.84,11604887
2017-04-04,14.75,14.76,14.58,14.69,8936123
2017-04-05,14.61,14.815,14.41,14.53,13823697
2017-04-06,14.53,14.62,14.3,14.39,18106706
2017-04-07,14.36,14.43,14.25,14.29,8247515
2017-04-10,14.3,14.46,14.2,14.36,10005913
2017-04-11,14.3,14.4,14.2,14.31,7608797
2017-04-12,14.34,14.78,14.26,14.42,12916443
2017-04-13,14.49,14.5,14.22,14.3,10554106
2017-04-17,14.3,14.55,14.12,14.4,10402739
2017-04-18,14.37,14.56,14.27,14.44,9701933
2017-04-19,14.44,14.79,14.44,14.54,14268086
2017-04-20,14.58,14.75,14.51,14.65,9557311
2017-04-21,14.65,14.75,14.41,14.63,13788561
2017-04-24,14.7,14.82,14.56,14.71,12779234
2017-04-25,14.71,14.96,14.63,14.66,20508038
2017-04-26,15.9,16.48,15.76,15.82,79309104
2017-04-27,15.8,16.63,15.8,16.61,41158088
2017-04-28,16.5,16.79,16.43,16.48,26563886
2017-05-01,17.14,17.65,16.97,17.54,47458301
2017-05-02,17.57,18.53,17.35,18.24,64567849
2017-05-03,18.37,18.595,18.15,18.57,29810339
2017-05-04,18.6,18.89,18.36,18.48,24603789
2017-05-05,18.45,18.725,18.37,18.69,15064320
2017-05-08,18.68,18.68,18.16,18.31,18963259
2017-05-09,18.31,18.49,18.195,18.37,12509720
2017-05-10,18.37,18.56,18.25,18.54,9993885
2017-05-11,18.63,18.745,18.31,18.39,12475401
2017-05-12,18.45,19.05,18.34,18.61,22043972
2017-05-15,18.69,19.3184,18.63,19.23,22617484
2017-05-16,19.38,19.785,19.09,19.49,35728080
2017-05-17,18.9883,19.25,18.22,18.28,30110458
2017-05-18,18.17,18.61,17.97,18.51,19888987
2017-05-19,18.68,18.9,18.27,18.35,16157833
2017-05-22,18.35,18.52,18.27,18.43,11378262
2017-05-23,18.41,18.5133,17.98,18.15,16838535
2017-05-24,18.1,18.34,17.83,17.98,15565326
2017-05-25,18.04,18.27,17.94,17.95,9577563
2017-05-26,17.99,18.3,17.95,18.23,10459358
2017-05-30,18.21,18.72,18.18,18.43,18190729
2017-05-31,18.48,18.6,18.08,18.32,17417178
2017-06-01,18.22,18.66,18.2,18.53,13178576
2017-06-02,18.53,18.58,18.22,18.31,9383147
2017-06-05,18.29,18.34,18.02,18.23,10576479
2017-06-06,18.1,18.15,17.47,17.57,22811819
2017-06-07,17.62,17.745,17.3,17.44,15866228
2017-06-08,17.44,17.61,17.27,17.59,10550528
2017-06-09,17.65,17.66,16.45,16.9,21306172
2017-06-12,16.73,17.1867,16.27,17.04,20518301
2017-06-13,17.12,17.22,16.76,16.97,13224916
2017-06-14,17.05,17.13,16.57,16.76,12660518
2017-06-15,16.53,16.89,16.46,16.83,11890455
2017-06-16,16.75,16.81,16.55,16.67,9939429
2017-06-19,16.77,17.08,16.75,17.06,11318878
2017-06-20,17.15,17.15,16.84,16.91,8524617
2017-06-21,17.11,18.04,17.11,17.78,23734826
2017-06-22,17.85,18.38,17.66,18.15,20734456
2017-06-23,18.15,18.63,18.15,18.5,24821433
2017-06-26,18.55,19.01,18.11,18.29,17421403
2017-06-27,18.43,18.6,18.12,18.12,14748853
2017-06-28,18.22,18.235,17.75,17.95,17396147
2017-06-29,17.93,17.936,17.23,17.65,18796467
2017-06-30,17.66,18.075,17.47,17.87,13427025
2017-07-03,17.94,18.0073,17.41,17.65,9040399
2017-07-05,17.68,17.9569,17.42,17.82,8816038
2017-07-06,17.65,18.58,17.63,17.92,18661111
2017-07-07,18.0,18.335,17.97,18.02,13433882
2017-07-10,18.05,18.15,17.775,18.08,8606718
2017-07-11,18.14,18.66,18.1,18.64,18110911
2017-07-12,18.92,19.54,18.91,19.25,30008052
2017-07-13,19.54,19.67,19.08,19.32,17517365
2017-07-14,19.35,19.97,19.33,19.64,20835473
2017-07-17,19.8,20.2362,19.73,19.94,24152845
2017-07-18,19.76,19.99,19.41,19.98,15554456
2017-07-19,20.03,20.21,19.83,20.12,13469807
2017-07-20,20.18,20.88,20.18,20.53,24792686
2017-07-21,20.35,20.36,20.0,20.11,15302908
2017-07-24,20.28,20.62,19.82,20.0,17200861
2017-07-25,19.98,20.185,19.69,19.97,13591593
2017-07-26,20.0,20.02,19.27,19.61,24298875
2017-07-27,17.36,17.6,16.5,16.84,86681666
2017-07-28,16.66,17.2,16.52,16.75,26217582
2017-07-31,16.6,16.62,16.0,16.09,35946068
2017-08-01,16.2,16.32,15.91,16.21,21618167
2017-08-02,16.21,16.29,15.945,16.07,13278709
2017-08-03,16.07,16.42,16.05,16.18,15101639
2017-08-04,16.2,16.43,16.1299,16.29,15084843
2017-08-07,16.38,16.42,16.24,16.4,9142346
2017-08-08,16.33,16.48,16.05,16.15,12128250
2017-08-09,16.04,16.16,15.96,16.14,7763662
2017-08-10,16.03,16.18,15.73,15.75,11909191
2017-08-11,15.67,16.06,15.67,15.92,8442542
2017-08-14,16.15,16.28,16.01,16.09,9886964
2017-08-15,16.12,16.22,15.93,15.95,5948142
2017-08-16,15.97,16.36,15.96,16.16,15923110
2017-08-17,16.15,16.29,15.86,15.87,9218956
2017-08-18,15.85,16.07,15.77,15.99,7808420
2017-08-21,16.0,16.2534,15.9301,16.11,12076590
2017-08-22,16.14,16.65,16.14,16.63,11051568
2017-08-23,16.46,17.05,16.44,16.96,15184680
2017-08-24,17.07,17.07,16.78,16.89,10386648
2017-08-25,16.65,16.82,16.51,16.65,11496786
2017-08-28,16.61,16.88,16.61,16.77,7778797
2017-08-29,16.61,17.055,16.6,16.93,11444443
2017-08-30,16.92,17.04,16.8,16.93,6624594
2017-08-31,16.99,17.1,16.88,16.91,7860165
2017-09-01,16.97,17.0,16.58,16.86,8515176
2017-09-05,16.82,16.9,16.44,16.65,10503817
2017-09-06,16.65,17.05,16.5162,16.83,12335533
2017-09-07,16.85,17.41,16.8301,17.22,14659914
2017-09-08,17.19,17.46,17.08,17.45,11608181
2017-09-11,17.47,17.78,17.27,17.66,14002047
2017-09-12,17.7,18.29,17.7,18.17,19795434
2017-09-13,18.15,18.49,18.09,18.2,13710745
2017-09-14,18.15,18.27,17.94,18.21,9304102
2017-09-15,18.25,18.395,17.95,18.01,12649429
2017-09-18,18.01,18.09,17.47,17.6,14710694
2017-09-19,17.66,17.8,17.48,17.76,7090736
2017-09-20,17.8,17.84,17.51,17.62,7724700
2017-09-21,17.6,17.65,17.35,17.58,6952120
2017-09-22,17.49,17.6275,17.42,17.61,5551482
2017-09-25,17.6,17.72,16.82,16.98,13251687
2017-09-26,17.03,17.16,16.57,16.59,12933178
2017-09-27,16.9,17.05,16.755,16.95,9071342
2017-09-28,16.87,16.93,16.75,16.85,7037186
2017-09-29,16.89,17.04,16.75,16.87,9384553
2017-10-02,16.8,17.15,16.78,17.09,8460268
2017-10-03,17.13,17.63,17.12,17.59,13043658
2017-10-04,17.82,17.82,17.5,17.75,17353809
2017-10-05,17.8,18.29,17.74,18.25,21249585
2017-10-06,18.03,18.13,17.66,17.85,16418956
2017-10-09,17.82,18.05,17.65,17.67,8814354
2017-10-10,17.77,17.93,17.39,17.41,10186127
2017-10-11,17.47,17.78,17.43,17.73,9990927
2017-10-12,17.77,18.66,17.73,18.45,30723697
2017-10-13,18.45,18.79,18.35,18.63,15809855
2017-10-16,18.59,18.61,18.23,18.33,13009312
2017-10-17,18.31,18.465,18.11,18.28,8935415
2017-10-18,18.23,18.35,17.97,18.02,7771996
2017-10-19,17.84,17.95,17.65,17.89,9281278
2017-10-20,17.98,18.06,17.83,17.87,7257730
2017-10-23,17.94,17.955,17.34,17.37,14017742
2017-10-24,17.5,17.6,17.23,17.25,12550376
2017-10-25,17.2,17.41,17.03,17.16,17831055
2017-10-26,19.22,20.63,18.9,20.31,112277625
2017-10-27,20.18,21.96,20.15,21.68,63611092
2017-10-30,21.4,21.775,21.06,21.25,34019386
2017-10-31,21.26,21.56,20.46,20.62,28049247
2017-11-01,20.74,20.99,20.4,20.61,18828828
2017-11-02,20.5,20.63,19.64,19.71,24475142
2017-11-03,19.87,20.24,19.52,19.9,22259550
2017-11-06,19.78,19.85,19.26,19.39,25599266
2017-11-07,19.55,20.18,19.51,19.66,22238296
2017-11-08,19.7,19.98,19.37,19.59,16291257
2017-11-09,19.4,20.24,19.36,19.9,20253123
2017-11-10,19.79,20.58,19.74,20.32,16293315
2017-11-13,20.16,20.305,19.93,20.17,11804936
2017-11-14,20.17,20.445,19.88,20.05,11920093
2017-11-15,19.82,20.33,19.73,19.91,11191057
2017-11-16,20.06,20.49,19.985,20.36,12967827
2017-11-17,20.26,20.79,20.25,20.76,12846968
2017-11-20,20.78,21.26,20.7,21.13,16819873
2017-11-21,21.2,21.91,21.15,21.88,18339804
2017-11-22,21.9,22.4,21.8,22.27,21161825
2017-11-24,22.4,22.48,22.17,22.42,7584013
2017-11-27,22.36,22.4,21.7,21.82,19671432
2017-11-28,21.85,22.15,21.56,21.83,13845612
2017-11-29,21.82,22.11,20.52,20.79,23684010
2017-11-30,21.01,21.12,20.51,20.58,15823241
2017-12-01,20.52,20.98,20.12,20.71,15270829
2017-12-04,20.85,20.94,20.225,20.4,11639782
2017-12-05,20.3,20.93,20.3,20.77,10645291
2017-12-06,20.52,21.4,20.4,21.09,14023492
2017-12-07,21.12,21.45,20.97,21.01,11856354
2017-12-08,21.15,21.4,20.95,21.1,14870530
2017-12-11,21.1,22.2,21.1,22.05,17244434
2017-12-12,22.01,22.25,21.625,21.65,14296771
2017-12-13,21.77,21.98,21.52,21.66,17283630
2017-12-14,21.74,23.24,21.62,22.58,34074295
2017-12-15,22.61,22.86,22.185,22.23,17957632
2017-12-18,23.24,24.74,23.13,24.68,48965936
2017-12-19,24.59,25.49,23.92,25.08,46040812
2017-12-20,25.26,25.44,24.69,25.2,20687691
2017-12-21,25.055,25.56,24.7,25.05,19597687
2017-12-22,24.98,25.27,24.38,24.46,16112864
2017-12-26,24.26,24.57,24.13,24.26,10123099
2017-12-27,24.26,24.54,24.07,24.23,9118072
2017-12-28,24.25,24.6,24.17,24.31,9774658
2017-12-29,24.27,24.33,23.91,24.01,10393695
2018-01-02,24.07,24.57,23.85,24.51,15297229
2018-01-03,24.56,24.68,24.07,24.45,12832637
2018-01-04,24.5,24.59,23.685,23.99,17653544
2018-01-05,24.07,24.57,23.88,24.32,14953171
2018-01-08,24.37,24.78,23.88,24.59,17831260
2018-01-09,24.63,24.71,24.07,24.17,12587134
2018-01-10,24.0,24.42,23.76,24.25,10420723
2018-01-11,24.3,24.37,23.9,24.35,11670398
2018-01-12,24.94,25.85,24.93,25.41,37046059
2018-01-16,25.58,25.7089,24.51,24.66,32340744
2018-01-17,24.84,24.95,24.22,24.56,17026743
2018-01-18,24.5,24.52,23.72,24.04,21118485
2018-01-19,24.12,24.22,23.5,23.66,17529712
2018-01-22,23.17,23.5,22.86,23.32,23010628
2018-01-23,22.51,23.1691,22.41,22.75,35321246
2018-01-24,22.84,23.05,22.1,22.37,23186510
2018-01-25,22.5,22.68,22.04,22.16,15501687
2018-01-26,22.39,24.35,22.3,24.27,49683870
2018-01-29,24.4,25.55,24.1,25.18,52739620
2018-01-30,24.83,26.4,24.55,25.62,52388105
2018-01-31,25.61,26.65,25.14,25.81,40451922
2018-02-01,25.52,27.33,25.44,27.14,47582601
2018-02-02,26.56,27.0301,25.7,25.92,32492112
2018-02-05,25.37,26.64,24.1,25.13,33918379
2018-02-06,24.59,25.58,24.2,25.24,26646515
2018-02-07,25.83,27.08,25.76,26.91,48909339
2018-02-08,34.15,35.0,29.71,30.18,162434360
2018-02-09,30.37,31.805,29.68,31.51,67181217
2018-02-12,31.44,31.9,30.8631,30.95,37001023
2018-02-13,30.67,33.65,30.64,33.44,57653045
2018-02-14,32.85,33.98,32.55,33.75,39339174
2018-02-15,34.03,34.38,33.0599,33.61,32020505
2018-02-16,33.37,33.5,32.68,33.06,27900974
2018-02-20,32.88,33.57,32.68,32.84,22766658
2018-02-21,33.03,34.055,32.6472,33.38,29589334
2018-02-22,33.43,33.45,31.63,32.11,29184052
2018-02-23,32.2,32.69,31.97,32.66,17283432
2018-02-26,32.7,32.7,31.96,32.16,15766299
2018-02-27,31.91,32.21,31.26,31.32,16544005
2018-02-28,31.5,32.85,31.47,31.86,24180133
2018-03-01,31.95,32.56,31.26,32.24,25032477
2018-03-02,31.93,33.03,31.49,33.0,24918891
2018-03-05,32.9,34.95,32.58,34.58,34839998
2018-03-06,34.58,34.95,33.86,34.43,22641005
2018-03-07,33.99,35.82,33.99,35.76,33656143
2018-03-08,35.42,35.84,34.68,34.85,24845343
2018-03-09,35.2,35.5,34.9367,35.35,19119453
2018-03-12,35.53,35.73,34.83,35.5,21078894
2018-03-13,35.4,35.53,33.9,34.11,22096927
2018-03-14,34.3,36.8,34.09,36.6,41632830
2018-03-15,36.41,36.48,35.4,35.8,21059227
2018-03-16,36.0,36.2,35.52,35.58,13833813
2018-03-19,35.13,35.74,34.41,34.98,22194764
2018-03-20,34.92,34.95,30.61,31.35,82937606
2018-03-21,32.19,33.15,32.05,32.73,43672096
2018-03-22,31.77,32.13,31.175,31.2,29561919
2018-03-23,31.26,32.0,30.7907,31.03,24878100
2018-03-26,31.69,32.47,30.7,31.91,25546283
2018-03-27,31.85,31.9,27.88,28.07,80415535
2018-03-28,27.78,29.11,27.39,28.45,47853634
2018-03-29,28.76,29.33,27.9,29.01,36828382
2018-04-02,28.37,28.77,27.75,28.04,24353132
2018-04-03,28.36,28.87,27.22,27.54,26071705
2018-04-04,26.85,28.34,26.6,28.25,22001986
2018-04-05,28.51,29.33,28.1,28.64,24407286
2018-04-06,28.28,29.0595,27.97,28.1,15317967
2018-04-09,28.1,28.79,28.0,28.01,13973173
2018-04-10,28.36,30.3,28.28,29.53,28840098
2018-04-11,29.46,29.83,28.73,29.39,25287882
2018-04-12,29.89,29.9,28.78,29.0,17327036
2018-04-13,29.24,29.46,28.43,28.76,12712577
2018-04-16,28.85,28.95,28.36,28.58,11505305
2018-04-17,29.45,32.0568,29.43,31.84,46696039
2018-04-18,31.67,32.0599,31.07,31.54,25139953
2018-04-19,31.37,32.28,30.96,31.54,22640053
2018-04-20,32.65,33.12,31.65,31.91,34819658
2018-04-23,32.51,32.62,30.85,31.22,29411008
2018-04-24,31.18,31.64,29.63,30.47,41265271
2018-04-25,31.35,32.0,28.14,29.75,92943187
2018-04-26,30.35,31.42,30.12,30.27,43784175
2018-04-27,30.17,30.32,28.59,29.0,37420135
2018-04-30,28.62,30.7457,28.43,30.31,41760191
2018-05-01,30.21,31.06,29.6,30.3,30679164
2018-05-02,30.0,31.2199,29.95,30.55,22481683
2018-05-03,30.21,31.02,29.97,30.67,19813452
2018-05-04,30.22,31.36,29.85,31.04,21035168
2018-05-07,31.06,31.84,30.88,31.33,18517536
2018-05-08,31.2,32.0899,31.03,31.85,19581183
2018-05-09,32.07,32.79,31.94,32.46,20726455
2018-05-10,32.71,33.78,32.58,32.87,20723533
2018-05-11,32.94,33.1,32.2501,32.75,14482552
2018-05-14,33.07,33.58,32.93,33.39,18007006
2018-05-15,33.17,33.17,32.36,32.75,15840804
2018-05-16,32.75,33.2166,32.67,32.77,10868673
2018-05-17,32.78,33.015,32.281,32.58,10760174
2018-05-18,32.55,32.97,32.2108,32.63,10618936
2018-05-21,33.02,34.025,32.9,33.63,21328447
2018-05-22,33.78,33.81,32.83,32.86,15003157
2018-05-23,32.7,33.43,32.6,33.42,13442658
2018-05-24,33.44,33.755,33.12,33.52,14491903
2018-05-25,33.54,33.99,33.31,33.63,10424410
2018-05-29,33.42,34.83,33.35,34.04,22086674
2018-05-30,34.2,34.655,34.08,34.36,14588186
2018-05-31,34.39,34.97,34.25,34.7,14433219
