date,open,high,low,close,volume
2014-11-26,33.026,33.0704,32.5456,32.6079,3292792
2014-11-28,32.7591,33.1683,32.6969,33.0171,2526389
2014-12-01,32.8125,32.8659,31.7184,32.1098,4762753
2014-12-02,32.0209,32.1721,31.078,31.3004,8285851
2014-12-03,31.1904,31.5406,30.9928,31.5137,5648905
2014-12-04,31.4418,31.5855,31.0557,31.1634,2808064
2014-12-05,31.1275,31.3251,30.7144,30.9838,2773513
2014-12-08,30.8761,31.0736,30.3513,30.5976,4075178
2014-12-09,30.2294,30.683,30.0857,30.5707,4402890
2014-12-10,30.6066,30.8491,30.0678,30.1935,4903974
2014-12-11,30.5078,31.5766,30.2654,30.9479,9089354
2014-12-12,30.7593,32.4176,30.7593,31.6125,7494416
2014-12-15,31.846,32.5375,31.4329,31.4957,7117053
2014-12-16,31.4329,32.0885,31.2263,31.4059,4282474
2014-12-17,31.6843,32.2143,31.5721,32.1064,4611926
2014-12-18,32.5734,32.8878,32.4297,32.7171,5459168
2014-12-19,32.8608,32.8788,32.3489,32.771,6424750
2014-12-22,33.1841,33.2649,32.6543,33.229,3398213
2014-12-23,33.1751,33.723,33.0764,33.4086,4736182
2014-12-24,33.4086,33.4535,33.0629,33.2021,1359636
2014-12-26,33.256,33.6691,33.22,33.3368,1764112
2014-12-29,33.3368,34.0822,33.247,33.8756,3022000
2014-12-30,33.6781,34.2439,33.6781,34.0014,3770569
2014-12-31,34.1181,34.172,33.714,33.732,2534892
2015-01-02,33.8577,34.0508,33.238,33.5074,2972791
2015-01-05,33.7948,33.7948,32.7935,32.9865,4521379
2015-01-06,33.2021,33.3188,32.3309,32.6004,6238933
2015-01-07,33.0404,33.6062,32.8069,33.6062,5088265
2015-01-08,33.8307,34.5133,33.696,34.4594,6350133
2015-01-09,34.4325,34.4594,33.4985,34.3067,5613472
2015-01-12,34.1181,34.6929,33.8487,34.639,5322031
2015-01-13,34.7827,35.2497,33.8038,34.0193,6297614
2015-01-14,33.3637,33.6781,32.7935,33.1931,4277131
2015-01-15,33.229,33.4086,32.5151,32.5644,4036148
2015-01-16,32.3399,32.6722,32.0193,32.4297,4711703
2015-01-20,32.6273,32.762,32.0615,32.3758,3261962
2015-01-21,32.5375,33.9475,32.4477,33.7589,7047400
2015-01-22,33.8756,34.4684,33.6781,34.3516,6490648
2015-01-23,34.3965,34.4504,33.6781,33.7858,4382339
2015-01-26,33.6781,33.6781,33.1008,33.3099,7114764
2015-01-27,32.9865,33.2057,32.5824,33.0225,4185811
2015-01-28,33.256,33.3009,32.7081,32.7441,5273948
2015-01-29,34.7737,35.8335,34.2618,34.9713,19082935
2015-01-30,34.648,34.8456,33.238,33.3997,11026569
2015-02-02,33.4805,33.8487,32.9391,33.714,6281360
2015-02-03,33.7589,34.7737,33.723,34.7468,4638046
2015-02-04,34.3067,35.3754,34.2977,35.124,5077395
2015-02-05,35.1689,35.4203,34.7019,34.9893,3686819
2015-02-06,35.1599,35.3395,35.0432,35.2228,2813360
2015-02-09,35.2407,35.5461,35.0701,35.2407,3365463
2015-02-10,35.4652,35.582,35.1958,35.573,3385829
2015-02-11,35.6269,35.7437,35.2497,35.5281,2696049
2015-02-12,35.7437,35.7437,35.1509,35.2138,3079449
2015-02-13,35.3395,35.7886,35.1599,35.7886,3744281
2015-02-17,35.7706,35.9143,35.3036,35.4383,2582657
2015-02-18,35.4473,35.7257,35.2677,35.6538,2613782
2015-02-19,35.9412,36.8169,35.9233,36.5429,6821305
2015-02-20,36.5519,37.5308,36.2556,37.3063,9238242
2015-02-23,37.3961,37.5488,37.1267,37.459,5615177
2015-02-24,38.0248,38.9857,37.7374,38.5726,9565262
2015-02-25,38.5457,38.9139,38.3481,38.878,6336897
2015-02-26,38.6175,39.0396,38.4918,38.9857,5445015
2015-02-27,38.9318,39.3046,38.7882,39.1115,3819046
2015-03-02,39.0755,39.3988,38.6804,39.1204,5748653
2015-03-03,38.9857,38.9947,38.1864,38.3032,4824624
2015-03-04,38.5815,38.6449,37.6763,37.975,4860476
2015-03-05,38.6178,39.1971,38.1199,38.1199,6464972
2015-03-06,38.0474,38.1199,37.3866,37.5043,4638495
2015-03-09,37.5315,37.6129,37.2418,37.3595,2057128
2015-03-10,36.9068,37.115,36.6715,36.8887,3537446
2015-03-11,36.6986,36.8887,36.4361,36.5176,4914189
2015-03-12,36.581,36.8073,36.409,36.7167,4964111
2015-03-13,36.7529,37.4047,36.5719,37.3323,4592268
2015-03-16,37.4319,37.7849,37.2961,37.4952,2079328
2015-03-17,37.5586,37.5948,37.0336,37.106,2309988
2015-03-18,37.106,37.7487,36.8389,37.5677,2932632
2015-03-19,36.8525,37.45,36.7982,37.3504,2621734
2015-03-20,37.5043,37.8573,37.2961,37.6401,3111092
2015-03-23,37.794,38.4186,37.7125,38.0293,3800147
2015-03-24,38.0203,38.31,37.9479,38.0927,2906483
2015-03-25,38.147,38.835,37.975,38.2013,4741285
2015-03-26,37.9207,37.9479,36.7122,36.8344,5556655
2015-03-27,36.9793,37.459,36.7529,37.3957,2406323
2015-03-30,37.45,37.717,37.3051,37.6491,1621321
2015-03-31,37.4771,38.0158,37.4409,37.5043,2093959
2015-04-01,37.3233,37.794,37.1513,37.6763,2103741
2015-04-02,37.7216,38.0112,37.5586,37.8936,1479557
2015-04-06,38.0746,38.7264,37.9026,38.4548,3054359
2015-04-07,38.4367,38.663,38.2919,38.3462,1464274
2015-04-08,38.482,38.9798,38.3009,38.7264,3016855
2015-04-09,38.8079,39.0084,38.3733,38.9255,2382913
2015-04-10,38.9436,39.1156,38.8169,38.9527,1479578
2015-04-13,38.835,39.0432,38.2647,38.4639,2281285
2015-04-14,38.3371,38.3643,37.9026,38.0565,2029306
2015-04-15,38.1561,38.3009,37.7849,37.803,2243212
2015-04-16,38.2738,39.2333,38.2647,38.9346,5838901
2015-04-17,38.6811,38.8712,37.7487,38.3824,3405401
2015-04-20,38.491,38.7354,38.3281,38.5091,2132460
2015-04-21,37.9207,38.1923,37.2508,37.5586,3795001
2015-04-22,37.4319,37.7849,37.3142,37.6491,2790934
2015-04-23,37.5586,38.8124,37.5586,38.3552,3716941
2015-04-24,38.4729,38.6992,38.1199,38.6087,2398987
2015-04-27,38.8712,39.3329,38.233,38.319,6512565
2015-04-28,35.7753,36.7892,34.9425,35.893,17606587
2015-04-29,35.3679,35.386,34.4536,34.861,8324738
2015-04-30,34.689,35.1054,34.2454,34.5894,6388546
2015-05-01,34.6256,34.7433,34.0915,34.2816,4860267
2015-05-04,34.3993,34.6799,34.3359,34.5532,3561753
2015-05-05,34.3993,34.6799,34.2816,34.4627,2844316
2015-05-06,34.4446,34.517,33.9195,34.3722,2394057
2015-05-07,34.5351,34.8067,34.354,34.7161,2539593
2015-05-08,35.2502,35.4132,34.6935,34.8157,2360059
2015-05-11,34.8157,35.1959,34.7075,34.7795,2086868
2015-05-12,34.5351,34.8972,34.3903,34.6799,1430822
2015-05-13,34.526,34.7795,34.2635,34.517,2677841
2015-05-14,34.6347,34.7433,33.8924,34.1821,3900719
2015-05-15,34.2816,34.2907,33.829,33.9105,3569135
2015-05-18,34.0372,34.2137,33.9105,34.0463,2248022
2015-05-19,34.1911,34.4536,33.7475,33.8381,4693423
2015-05-20,33.8743,34.0553,33.5936,33.7837,3607077
2015-05-21,33.7837,34.5532,33.7656,34.4717,4440720
2015-05-22,34.4717,34.6166,33.9512,33.9738,2603725
2015-05-26,33.7385,33.7385,32.8704,33.0958,4408175
2015-05-27,31.231,32.2177,30.7783,32.0095,13241335
2015-05-28,32.0004,32.1634,31.7107,31.8556,4714074
2015-05-29,31.8556,32.2267,31.7017,32.0185,4165060
2015-06-01,32.0909,32.5798,31.8918,32.4168,3953962
2015-06-02,32.444,32.9328,32.3806,32.444,3036773
2015-06-03,32.5331,32.926,32.4417,32.7798,2248481
2015-06-04,32.46,32.9443,32.3595,32.5605,1815436
2015-06-05,32.6519,32.9352,32.6427,32.7159,2389321
2015-06-08,32.5788,32.8118,32.3046,32.3595,2936704
2015-06-09,32.1767,32.4783,32.1767,32.2407,2195621
2015-06-10,32.3869,32.629,32.1219,32.195,3939199
2015-06-11,32.2498,32.4189,31.9391,32.0487,2919127
2015-06-12,31.9025,32.131,31.8294,32.0944,1840486
2015-06-15,31.8934,32.1356,31.7655,32.0305,3387095
2015-06-16,31.9848,32.2772,31.9117,32.1493,1903949
2015-06-17,32.0762,32.6063,32.0305,32.2863,2368296
2015-06-18,32.332,32.7524,32.3065,32.7159,4172883
2015-06-19,32.7159,33.054,32.6245,32.8164,4903975
2015-06-22,32.9352,33.2093,32.7844,33.0266,3102671
2015-06-23,33.0174,33.2916,32.9352,33.1088,2436570
2015-06-24,33.1728,33.5886,32.9169,32.99,2622400
2015-06-25,33.054,33.0722,32.5559,32.6336,2373003
2015-06-26,32.7707,33.0905,32.6245,33.0083,5948510
2015-06-29,32.725,32.8803,31.9299,31.9756,2662715
2015-06-30,32.1219,32.2772,31.4365,31.6284,3929775
2015-07-01,31.9299,32.1584,31.6832,32.1036,2921490
2015-07-02,32.1401,32.428,31.8477,31.9848,1988883
2015-07-06,31.8203,32.0031,31.0161,31.1532,4708899
2015-07-07,31.208,31.3771,30.4404,31.2171,4987149
2015-07-08,30.9338,31.3451,30.02,30.0657,5061495
2015-07-09,30.4312,30.6597,30.0566,30.2302,5615206
2015-07-10,30.1936,30.5774,29.9012,30.5043,3031855
2015-07-13,30.815,30.943,30.1571,30.4678,6563960
2015-07-14,30.614,30.9247,30.5226,30.55,4633414
2015-07-15,30.3581,30.4404,29.7093,29.7733,7506958
2015-07-16,29.8829,29.9286,29.3986,29.5174,5193247
2015-07-17,29.362,29.4351,28.7589,29.1061,5402197
2015-07-20,29.2067,29.2249,28.9417,28.9873,3456237
2015-07-21,28.9508,29.0787,28.4208,28.6584,4888487
2015-07-22,28.6035,28.7497,28.2654,28.3751,4620490
2015-07-23,28.7132,28.9142,28.302,28.3294,3322999
2015-07-24,28.2654,28.3933,27.6988,27.845,3657324
2015-07-27,27.6988,28.1283,27.5343,28.1009,5651973
2015-07-28,28.1283,28.503,27.8724,28.2197,3828317
2015-07-29,28.2014,28.9599,28.1192,28.7406,3976685
2015-07-30,28.5944,28.7041,28.3933,28.6035,2371146
2015-07-31,28.6309,28.7954,28.4573,28.5121,4148760
2015-08-03,27.973,27.973,27.3424,27.8085,7957774
2015-08-04,29.2432,29.8619,27.8724,28.7041,13250724
2015-08-05,28.9782,29.1153,28.5578,28.9965,6206047
2015-08-06,29.0422,29.1701,28.4847,28.8411,4301742
2015-08-07,29.2067,30.5226,29.1701,30.221,6916346
2015-08-10,30.3673,30.4768,30.1114,30.221,4402163
2015-08-11,29.5905,29.9469,29.5905,29.8281,3206963
2015-08-12,29.3529,29.3894,28.0278,28.503,9406562
2015-08-13,28.5121,28.9691,28.2745,28.7497,4807362
2015-08-14,28.8777,29.4625,28.7132,29.1793,3812588
2015-08-17,29.1061,29.2889,28.8438,29.2615,2546448
2015-08-18,29.8372,30.285,29.6636,29.819,5722287
2015-08-19,29.5631,29.6727,29.1518,29.3163,2453933
2015-08-20,29.0605,29.0605,28.503,28.5213,3270208
2015-08-21,28.2837,28.2928,27.6348,28.0644,6067135
2015-08-24,26.2275,27.2236,25.2406,26.2458,8649887
2015-08-25,26.9129,27.1779,25.9442,25.9534,6095555
2015-08-26,26.5017,26.9312,26.1362,26.8672,4965303
2015-08-27,27.1779,27.6257,26.986,27.5069,3891541
2015-08-28,27.2328,27.8633,27.1261,27.379,3391740
2015-08-31,27.3698,28.1375,27.3516,27.644,4822828
2015-09-01,27.114,27.58,26.9038,27.0408,4347851
2015-09-02,27.3972,27.4155,26.689,27.2328,4571211
2015-09-03,27.2305,27.9514,27.2305,27.5909,3383582
2015-09-04,27.2397,27.4061,26.6759,26.9532,2842648
2015-09-08,27.4985,27.9237,27.212,27.8682,4441071
2015-09-09,27.9884,28.1086,26.7683,26.8607,5111776
2015-09-10,26.9624,27.4615,26.8053,27.2767,3556039
2015-09-11,27.2212,27.2582,26.7591,27.212,2489123
2015-09-14,27.1011,27.1658,26.7406,26.796,2231253
2015-09-15,26.8792,27.2859,26.7498,27.1565,2642941
2015-09-16,27.2489,27.725,27.0271,27.6556,2580316
2015-09-17,27.7203,28.1733,27.4292,27.5909,2499094
2015-09-18,27.1565,27.4199,26.796,26.8977,3260871
2015-09-21,27.0456,27.4615,26.9347,27.0733,1967960
2015-09-22,26.7498,26.833,26.3893,26.7313,1947321
2015-09-23,26.8238,26.9162,26.2045,26.2507,1720134
2015-09-24,26.1767,26.7498,26.0196,26.5557,3676677
2015-09-25,26.8792,26.9532,26.149,26.3246,2292825
2015-09-28,26.0843,26.4263,25.3448,25.3633,2431251
2015-09-29,25.3911,25.7146,25.1599,25.6406,3145284
2015-09-30,25.9364,26.7775,25.8717,26.7406,4848062
2015-10-01,26.6944,26.8145,26.0104,26.2969,4173179
2015-10-02,25.9734,27.1658,25.8162,27.1288,3642700
2015-10-05,27.3599,28.3535,27.3506,28.0161,5369627
2015-10-06,27.9884,28.469,27.8035,28.1086,4075772
2015-10-07,28.0993,28.5984,27.7111,28.0531,3628620
2015-10-08,27.9145,29.4627,27.8128,29.0699,4466511
2015-10-09,29.0236,29.2085,28.5869,28.9127,2500595
2015-10-12,29.0421,29.1808,28.4321,28.4968,2081551
2015-10-13,28.3859,28.885,28.2287,28.469,2513946
2015-10-14,28.506,28.6077,28.0716,28.4413,2496841
2015-10-15,28.5337,28.5892,27.5632,27.6002,4512160
2015-10-16,27.5725,27.6279,26.6666,27.443,7854833
2015-10-19,27.7019,28.0254,27.6464,27.8867,3543462
2015-10-20,27.9052,28.0623,27.6649,27.785,2853679
2015-10-21,28.3119,28.5892,27.7573,27.785,4934944
2015-10-22,28.0531,28.127,27.6649,27.8682,4117399
2015-10-23,28.0531,28.0531,27.2952,27.8498,5601463
2015-10-26,28.0531,28.3212,27.6834,28.0254,4315523
2015-10-27,29.9295,30.5765,28.9589,29.2547,11331435
2015-10-28,29.153,29.2732,28.0993,28.6539,6927039
2015-10-29,28.6539,28.885,28.3119,28.5245,2905655
2015-10-30,28.5245,29.0051,28.5153,28.8388,3276034
2015-11-02,28.8203,29.4303,28.4506,29.3379,3401144
2015-11-03,29.5413,30.3362,29.4026,30.0866,4279371
2015-11-04,30.1051,30.2437,29.4673,29.837,3009107
2015-11-05,29.9942,30.4656,29.7908,30.2437,4360270
2015-11-06,30.0404,30.2344,29.4766,29.6337,3767386
2015-11-09,29.5413,29.6244,28.3489,28.543,5239935
2015-11-10,28.3304,29.0791,28.0254,28.9959,5436273
2015-11-11,28.9404,28.9404,27.5632,27.9514,6116611
2015-11-12,27.7296,28.5707,27.6556,27.7481,4898164
2015-11-13,27.2582,27.3691,26.5649,27.0179,6141799
2015-11-16,26.9901,27.5632,26.7498,27.1565,3439735
2015-11-17,27.0826,27.2674,26.528,26.7406,4357281
2015-11-18,26.8053,27.3876,26.5742,27.3506,4459235
2015-11-19,27.2212,27.8498,27.1103,27.4153,3044675
2015-11-20,27.6187,28.2472,27.4615,28.238,4094934
2015-11-23,28.2472,29.1993,28.0901,29.1623,5379295
2015-11-24,28.7556,29.8694,28.6909,29.7354,6860916
2015-11-25,29.8093,30.1236,29.5597,29.9387,4211456
2015-11-27,29.9017,30.0958,29.3471,29.4118,2222121
2015-11-30,29.2455,29.8278,28.8203,29.3656,6319846
2015-12-01,29.5782,29.7631,28.9867,29.1808,4616509
2015-12-02,29.0476,29.4868,28.7487,28.8514,4059666
2015-12-03,28.9636,28.9822,27.7116,27.9078,6689315
2015-12-04,27.9078,28.702,27.7583,28.5711,5403422
2015-12-07,28.4497,29.099,28.0947,29.029,4113986
2015-12-08,28.786,29.2999,28.5992,29.1691,4637483
2015-12-09,28.758,29.5615,28.2255,28.5057,4905040
2015-12-10,28.5151,29.2065,28.0947,29.0757,3980874
2015-12-11,28.7487,28.9505,28.2909,28.3843,3293086
2015-12-14,28.9822,29.2252,28.3095,29.0476,6159678
2015-12-15,29.8979,30.4584,29.7203,30.2155,7203051
2015-12-16,30.2996,31.2433,30.2809,31.1405,6851497
2015-12-17,31.2433,31.2526,30.3814,30.4958,5771228
2015-12-18,30.2062,30.4958,29.5475,29.8885,7342811
2015-12-21,30.01,30.5706,29.7764,30.5519,4689012
2015-12-22,30.6266,31.0097,30.4678,30.8602,4475684
2015-12-23,31.1125,31.2526,30.2622,31.0938,3865855
2015-12-24,30.9069,31.0377,30.4117,30.5052,2726385
2015-12-28,30.4491,30.8789,30.2622,30.4771,2685376
2015-12-29,30.692,31.0471,30.6733,30.8322,3379168
2015-12-30,30.7948,30.8509,30.4678,30.5239,1398371
2015-12-31,30.4678,30.7387,30.3557,30.5799,2582004
2016-01-04,30.2249,31.4488,29.9727,31.4301,6508924
2016-01-05,31.5983,31.944,31.1218,31.7385,5592042
2016-01-06,31.0284,31.2704,30.2436,30.636,4493520
2016-01-07,29.9913,31.0844,29.9913,30.7294,5203320
2016-01-08,30.8415,31.0658,29.7764,29.8512,4760017
2016-01-11,29.8792,30.7294,29.8792,30.6173,4162228
2016-01-12,31.0284,31.2713,29.7484,30.4491,3718116
2016-01-13,30.5799,30.7815,29.3279,29.4494,4696605
2016-01-14,29.5148,30.038,28.4871,29.6736,4181103
2016-01-15,28.8514,29.5615,28.3656,29.3653,5791939
2016-01-19,29.5989,30.038,28.7674,29.113,4374221
2016-01-20,28.758,29.5335,28.0853,29.3933,8553320
2016-01-21,29.5055,30.7948,29.356,30.337,4915339
2016-01-22,30.9817,31.2433,29.7858,30.2996,5162553
2016-01-25,29.9539,30.0567,28.1984,28.3563,10744503
2016-01-26,30.6173,31.7291,29.9913,31.1405,16514494
2016-01-27,31.1592,32.9484,31.0844,31.944,11580957
2016-01-28,32.4766,33.5323,32.2617,33.4669,8617115
2016-01-29,33.822,34.6348,33.6538,34.6161,12055484
2016-02-01,34.3825,35.0272,34.1023,34.7656,5928580
2016-02-02,34.8684,35.2888,34.3171,34.7096,5272184
2016-02-03,34.8964,35.0552,33.0216,34.0275,9979625
2016-02-04,33.5417,33.892,33.1119,33.7192,5336433
2016-02-05,33.5604,33.5604,32.4579,32.7475,6189485
2016-02-08,32.4018,32.4952,31.5516,32.1682,5793080
2016-02-09,31.7291,32.4485,31.3414,31.8132,3612266
2016-02-10,31.9814,32.0748,31.29,31.4395,3778095
2016-02-11,31.0003,31.6357,30.7855,31.4208,4983803
2016-02-12,31.7665,32.3644,31.4114,32.2617,4672148
2016-02-16,32.5046,33.3268,32.4766,33.2427,4501590
2016-02-17,33.6071,33.8033,33.1679,33.6071,3935663
