date,open,high,low,close,volume
2016-05-16,3.67,3.85,3.65,3.79,14703837
2016-05-17,3.8,3.98,3.69,3.79,20066139
2016-05-18,3.79,3.97,3.77,3.84,19506922
2016-05-19,3.83,3.85,3.69,3.77,17696860
2016-05-20,3.83,3.9,3.81,3.87,13799647
2016-05-23,3.9,4.2,3.88,4.04,35467015
2016-05-24,4.09,4.21,3.92,4.2,34283908
2016-05-25,4.24,4.35,4.15,4.18,24719916
2016-05-26,4.19,4.38,4.17,4.35,22625701
2016-05-27,4.39,4.63,4.37,4.6,34429620
2016-05-31,4.67,4.71,4.5,4.57,25379192
2016-06-01,4.6,4.64,4.38,4.43,29696360
2016-06-02,4.37,4.4,4.07,4.24,35335045
2016-06-03,4.16,4.2,4.08,4.16,17561799
2016-06-06,4.2,4.51,4.17,4.47,21329634
2016-06-07,4.56,4.67,4.47,4.51,20676178
2016-06-08,4.54,4.56,4.38,4.46,16074328
2016-06-09,4.41,4.54,4.315,4.52,16219074
2016-06-10,4.4,4.47,4.3,4.32,15106516
2016-06-13,4.32,4.48,4.32,4.4,13540907
2016-06-14,4.4,4.51,4.33,4.39,16757413
2016-06-15,4.44,4.48,4.3,4.42,11575250
2016-06-16,4.5,4.75,4.455,4.75,34182650
2016-06-17,4.75,5.27,4.68,5.26,64894090
2016-06-20,5.39,5.45,5.09,5.1,43541305
2016-06-21,5.1,5.5,5.09,5.45,35864591
2016-06-22,5.46,5.52,4.96,5.02,47943335
2016-06-23,5.17,5.26,5.05,5.21,29159174
2016-06-24,4.82,5.0675,4.76,4.88,36735157
2016-06-27,4.88,5.05,4.65,4.72,31187599
2016-06-28,4.95,5.185,4.91,5.12,29221367
2016-06-29,5.31,5.4,5.1,5.13,33118283
2016-06-30,5.13,5.19,4.95,5.14,26124847
2016-07-01,5.09,5.14,5.0,5.07,18255878
2016-07-05,5.03,5.05,4.875,4.96,16332466
2016-07-06,4.91,5.11,4.9,5.04,19392887
2016-07-07,5.07,5.1,4.94,5.02,15813768
2016-07-08,4.84,5.15,4.82,5.1,28140749
2016-07-11,5.13,5.19,5.0,5.01,21027948
2016-07-12,5.01,5.17,5.01,5.14,20832476
2016-07-13,5.14,5.19,5.04,5.09,14032518
2016-07-14,5.15,5.235,5.06,5.17,20050141
2016-07-15,5.2,5.2,5.1,5.14,14219263
2016-07-18,5.19,5.57,5.13,5.51,38619404
2016-07-19,5.5,5.55,5.34,5.41,23439607
2016-07-20,5.48,5.5,5.4,5.41,20102373
2016-07-21,5.43,5.45,5.1,5.22,40242023
2016-07-22,5.73,5.97,5.45,5.84,101838278
2016-07-25,5.93,6.95,5.92,6.7,118328614
2016-07-26,6.76,7.1599,6.71,6.98,81230638
2016-07-27,6.93,6.98,6.68,6.85,38567259
2016-07-28,6.79,6.98,6.735,6.82,27515622
2016-07-29,6.88,6.96,6.75,6.86,22580538
2016-08-01,6.89,6.92,6.57,6.64,26729026
2016-08-02,6.56,6.6,6.15,6.26,40816397
2016-08-03,6.18,6.45,6.15,6.3,23807809
2016-08-04,6.39,6.61,6.37,6.47,22411032
2016-08-05,6.56,6.76,6.47,6.61,20163999
2016-08-08,6.7,6.85,6.65,6.68,21462238
2016-08-09,6.75,6.78,6.54,6.6,16772428
2016-08-10,6.35,6.58,6.25,6.49,29070733
2016-08-11,6.5,6.59,6.46,6.58,13240292
2016-08-12,6.6,6.79,6.55,6.73,25466386
2016-08-15,6.79,6.97,6.78,6.95,28339380
2016-08-16,6.94,6.94,6.65,6.78,26768769
2016-08-17,6.7,6.75,6.61,6.68,13791311
2016-08-18,6.74,7.07,6.725,7.04,30783305
2016-08-19,7.24,8.0,7.22,7.62,75129305
2016-08-22,7.83,7.95,7.37,7.58,41519225
2016-08-23,7.66,7.74,7.53,7.67,27531065
2016-08-24,7.67,7.67,7.37,7.43,22943869
2016-08-25,7.49,7.49,7.2,7.465,16451281
2016-08-26,7.49,7.8,7.46,7.67,31387878
2016-08-29,7.72,7.79,7.57,7.59,16916273
2016-08-30,7.61,7.64,7.41,7.49,16088129
2016-08-31,7.52,7.52,7.28,7.4,18808801
2016-09-01,7.18,7.44,7.09,7.35,22284592
2016-09-02,7.49,7.64,7.38,7.51,18538362
2016-09-06,7.56,7.6,7.25,7.34,24994613
2016-09-07,7.05,7.07,6.78,6.84,57721907
2016-09-08,6.64,6.65,6.15,6.225,90814651
2016-09-09,6.23,6.24,5.85,5.9,170828036
2016-09-12,5.83,6.065,5.77,5.94,78014372
2016-09-13,5.92,5.95,5.66,5.74,50819506
2016-09-14,5.75,6.0766,5.75,6.04,64344764
2016-09-15,6.09,6.2,5.95,6.02,52718477
2016-09-16,6.22,6.22,5.97,6.05,47829445
2016-09-19,6.12,6.275,6.08,6.16,37837160
2016-09-20,6.23,6.28,6.12,6.17,28990858
2016-09-21,6.2,6.32,6.14,6.29,33450003
2016-09-22,6.35,6.44,6.33,6.37,35848186
2016-09-23,6.31,6.65,6.31,6.55,61022355
2016-09-26,6.54,6.54,6.31,6.32,29875788
2016-09-27,6.45,6.58,6.29,6.54,30035862
2016-09-28,6.57,6.65,6.48,6.59,27878252
2016-09-29,6.57,6.73,6.54,6.67,30746101
2016-09-30,6.7,7.04,6.7,6.91,47453145
2016-10-03,6.95,7.15,6.87,6.95,30456683
2016-10-04,7.0,7.09,6.89,6.97,25770031
2016-10-05,6.97,7.01,6.7,6.78,31235592
2016-10-06,6.72,6.98,6.63,6.96,27059688
2016-10-07,6.92,6.96,6.62,6.75,33058999
2016-10-10,6.82,6.94,6.8,6.84,13800510
2016-10-11,6.8,6.84,6.38,6.5,32510803
2016-10-12,6.64,6.77,6.42,6.62,33592702
2016-10-13,6.5,6.54,6.24,6.49,30401706
2016-10-14,6.92,7.12,6.74,6.75,66934374
2016-10-17,6.92,6.97,6.64,6.67,24261489
2016-10-18,6.76,6.89,6.69,6.73,25314837
2016-10-19,6.7,6.8,6.57,6.77,29420227
2016-10-20,6.81,6.98,6.77,6.96,64607539
2016-10-21,6.5,6.65,6.37,6.52,64243549
2016-10-24,6.57,7.01,6.54,7.005,52998430
2016-10-25,6.9,7.5,6.87,7.5,78862046
2016-10-26,7.4,7.48,7.26,7.29,47619312
2016-10-27,7.44,7.46,7.1,7.11,37804176
2016-10-28,7.1,7.53,7.02,7.2,77261334
2016-10-31,7.24,7.46,7.2,7.23,42345904
2016-11-01,7.32,7.425,6.92,7.09,39906861
2016-11-02,7.03,7.055,6.67,6.76,33852218
2016-11-03,6.78,6.79,6.56,6.7,33673558
2016-11-04,6.69,6.72,6.46,6.56,32215709
2016-11-07,6.79,6.99,6.76,6.96,36999238
2016-11-08,6.85,7.18,6.75,7.0,37728535
2016-11-09,6.7,7.05,6.64,6.94,38479532
2016-11-10,6.82,6.91,6.22,6.295,71749547
2016-11-11,6.64,6.69,6.47,6.685,39492150
2016-11-14,6.83,6.84,6.61,6.79,29596401
2016-11-15,6.82,7.08,6.79,6.97,28909399
2016-11-16,7.09,7.75,7.07,7.67,78083174
2016-11-17,7.79,8.77,7.77,8.46,124235450
2016-11-18,8.68,8.83,8.4,8.71,62336214
2016-11-21,8.87,9.22,8.86,8.94,65595921
2016-11-22,9.05,9.06,8.54,8.69,71312775
2016-11-23,8.72,8.86,8.5,8.8,34645960
2016-11-25,8.8,8.91,8.69,8.77,14214120
2016-11-28,8.72,8.98,8.72,8.83,25907789
2016-11-29,9.0,9.23,8.85,8.93,54831388
2016-11-30,9.02,9.12,8.9,8.91,36511914
2016-12-01,8.92,9.03,8.26,8.39,56682384
2016-12-02,8.38,8.74,8.38,8.53,42398936
2016-12-05,8.69,8.71,8.45,8.68,31410058
2016-12-06,8.95,9.54,8.82,9.45,92242854
2016-12-07,9.65,9.79,9.24,9.56,54897332
2016-12-08,9.9,10.66,9.8,10.34,104613009
2016-12-09,10.38,10.54,9.87,10.34,60600759
2016-12-12,10.4,10.93,10.38,10.68,63342940
2016-12-13,10.75,10.8,10.4,10.54,46967790
2016-12-14,10.43,10.74,10.27,10.55,46968552
2016-12-15,10.68,10.93,10.64,10.86,48871302
2016-12-16,10.94,11.23,10.595,10.66,77777741
2016-12-19,10.81,11.0,10.52,10.95,46085840
2016-12-20,11.19,11.51,11.15,11.51,59314159
2016-12-21,11.61,11.72,11.31,11.47,44814131
2016-12-22,11.65,11.75,11.47,11.6,36450756
2016-12-23,11.3,11.6,11.26,11.58,32288235
2016-12-27,11.65,12.08,11.6,12.07,44336488
2016-12-28,12.28,12.42,11.46,11.55,71254459
2016-12-29,11.24,11.62,11.01,11.59,50234261
2016-12-30,11.7,11.78,11.25,11.34,44095368
2017-01-03,11.42,11.65,11.02,11.43,55181960
2017-01-04,11.45,11.5204,11.235,11.43,40781190
2017-01-05,11.43,11.69,11.23,11.24,38855214
2017-01-06,11.29,11.49,11.11,11.32,34453462
2017-01-09,11.37,11.64,11.31,11.49,37304797
2017-01-10,11.55,11.63,11.33,11.44,29201580
2017-01-11,11.39,11.41,11.15,11.2,39377016
2017-01-12,10.98,11.0376,10.33,10.76,75244087
2017-01-13,10.79,10.87,10.56,10.58,38377455
2017-01-17,10.17,10.23,9.78,9.82,70491802
2017-01-18,9.54,10.1,9.42,9.88,51797592
2017-01-19,9.92,10.25,9.75,9.77,46151282
2017-01-20,9.88,9.96,9.67,9.75,27982147
2017-01-23,9.68,10.06,9.68,9.91,27905681
2017-01-24,9.95,10.49,9.95,10.44,43991188
2017-01-25,10.74,10.975,10.15,10.35,61886202
2017-01-26,10.35,10.66,10.3,10.52,35866570
2017-01-27,10.6,10.73,10.52,10.67,32719173
2017-01-30,10.62,10.68,10.3,10.61,37724991
2017-01-31,10.6,10.67,10.22,10.37,53704949
2017-02-01,10.9,12.14,10.81,12.06,165939278
2017-02-02,11.98,12.66,11.95,12.28,116324549
2017-02-03,12.37,12.5,12.04,12.24,60036740
2017-02-06,12.46,13.7,12.38,13.63,140474084
2017-02-07,14.05,14.27,13.06,13.29,158683771
2017-02-08,13.21,13.75,13.08,13.56,75942906
2017-02-09,13.78,13.89,13.4,13.42,73339932
2017-02-10,13.86,13.86,13.25,13.58,54579343
2017-02-13,13.7,13.95,13.38,13.49,57413113
2017-02-14,13.43,13.49,13.19,13.26,40479052
2017-02-15,13.2,13.44,13.15,13.3,33722253
2017-02-16,13.25,13.35,12.84,12.97,52502531
2017-02-17,12.79,13.14,12.6,13.13,40887978
2017-02-21,13.41,14.1,13.4,14.0,66357063
2017-02-22,14.3,14.5,14.04,14.28,71505039
2017-02-23,14.2,14.45,13.82,14.32,80317617
2017-02-24,14.0,14.32,13.86,14.12,46288614
2017-02-27,14.27,15.35,14.27,15.2,95422869
2017-02-28,15.45,15.55,14.35,14.46,141782979
2017-03-01,15.08,15.09,14.52,14.96,73450388
2017-03-02,14.59,14.78,13.87,13.9,104330930
2017-03-03,13.55,13.58,12.79,13.03,163641702
2017-03-06,13.0,13.34,12.38,13.04,117192621
2017-03-07,13.07,13.37,12.79,13.05,76666266
2017-03-08,13.25,13.55,13.1,13.22,71294747
2017-03-09,13.45,13.45,13.11,13.33,45244233
2017-03-10,13.5,13.93,13.45,13.91,65142157
2017-03-13,14.475,14.68,14.18,14.28,73078146
2017-03-14,14.0,14.15,13.6401,14.1,52554505
2017-03-15,14.03,14.06,13.62,13.98,55179561
2017-03-16,13.79,13.88,13.65,13.65,44494793
2017-03-17,13.62,13.74,13.36,13.49,224892327
2017-03-20,13.68,14.5,13.54,14.4,91565591
2017-03-21,14.4,14.49,13.78,13.82,72552725
2017-03-22,13.7,14.145,13.55,14.1,61239502
2017-03-23,13.96,14.115,13.77,13.79,44549945
2017-03-24,14.16,14.18,13.54,13.7,50099472
2017-03-27,13.35,13.78,13.21,13.7,42686840
2017-03-28,13.75,13.86,13.55,13.69,37420153
2017-03-29,13.74,13.87,13.63,13.71,37863470
2017-03-30,13.73,14.05,13.65,14.05,44132830
2017-03-31,14.1,14.75,14.01,14.55,84566239
2017-04-03,14.6,14.74,14.3,14.64,48423677
2017-04-04,14.31,14.67,14.03,14.16,58413020
2017-04-05,14.28,14.64,14.1,14.17,58816711
2017-04-06,13.42,13.46,12.83,13.27,139500105
2017-04-07,13.33,13.68,13.22,13.52,70354484
2017-04-10,13.52,13.59,13.04,13.1,47178017
2017-04-11,13.02,13.29,12.71,13.1,59916607
2017-04-12,12.94,13.1,12.74,12.76,37385363
2017-04-13,12.505,12.72,12.22,12.31,53442631
2017-04-17,12.53,12.8,12.37,12.79,38188238
2017-04-18,12.63,12.97,12.58,12.95,37172004
2017-04-19,13.09,13.205,12.8,12.84,36491056
2017-04-20,12.98,13.15,12.88,13.11,41976064
2017-04-21,13.08,13.12,12.9,13.0,25689590
2017-04-24,13.23,13.23,13.045,13.13,36120264
2017-04-25,13.24,13.525,13.16,13.49,35880950
2017-04-26,13.42,13.53,13.22,13.41,36644522
2017-04-27,13.43,13.7,13.37,13.62,31327634
2017-04-28,13.73,13.755,13.16,13.3,50375992
2017-05-01,13.43,13.63,13.25,13.62,68036349
2017-05-02,11.73,11.76,10.3,10.32,268336455
2017-05-03,10.29,10.68,9.85,10.39,140899380
2017-05-04,10.55,10.55,9.94,10.1,77031372
2017-05-05,10.13,10.26,9.94,10.19,51758963
2017-05-08,10.22,10.22,10.0,10.04,35101132
2017-05-09,10.04,10.4,10.04,10.18,51017346
2017-05-10,10.455,10.85,10.45,10.79,65995889
2017-05-11,10.74,11.26,10.51,11.07,72946523
2017-05-12,11.2,11.4,11.08,11.26,56072619
2017-05-15,11.41,11.6,11.3,11.42,52564965
2017-05-16,11.66,12.77,11.63,12.75,164186884
2017-05-17,11.81,12.2855,11.16,11.2,160109462
2017-05-18,10.99,11.49,10.81,11.275,86900076
2017-05-19,11.47,11.62,11.35,11.41,50319692
2017-05-22,11.49,11.55,10.77,11.04,78696444
2017-05-23,10.97,11.055,10.62,10.89,49799586
2017-05-24,11.05,11.06,10.71,10.89,43028139
2017-05-25,11.01,11.01,10.8,10.98,33584259
2017-05-26,10.85,11.02,10.74,11.0,31907640
2017-05-30,10.95,11.27,10.9,11.12,35338977
2017-05-31,11.29,11.49,11.1,11.19,42929027
2017-06-01,11.25,11.285,10.81,10.93,48001971
2017-06-02,10.93,10.96,10.565,10.9,43056165
2017-06-05,10.84,11.34,10.8,11.24,66207307
2017-06-06,11.27,12.24,11.24,12.03,114998567
2017-06-07,12.42,12.96,12.2348,12.38,151005890
2017-06-08,12.81,12.91,12.4,12.9,89515129
2017-06-09,13.1,13.4,11.63,12.28,167454433
2017-06-12,11.75,12.35,11.27,12.09,125781768
2017-06-13,12.33,12.48,11.67,11.96,87302253
2017-06-14,11.91,12.05,11.65,11.77,51909425
2017-06-15,11.34,11.58,11.21,11.5,61665981
2017-06-16,11.66,11.83,11.28,11.44,59779528
2017-06-19,11.63,12.12,11.62,11.93,61803552
2017-06-20,12.19,12.93,12.18,12.64,118001536
2017-06-21,13.36,14.01,13.13,13.98,188796125
2017-06-22,14.1,14.5,13.56,14.38,149594245
2017-06-23,14.15,14.67,13.9,14.17,200777337
2017-06-26,14.39,14.49,13.84,14.08,101012533
2017-06-27,13.76,14.04,13.37,13.4,89319697
2017-06-28,13.65,13.7,13.09,13.23,85266909
2017-06-29,13.06,13.15,12.45,12.6,87634359
2017-06-30,12.57,12.83,12.36,12.48,59267384
2017-07-03,12.57,12.73,12.13,12.15,39929101
2017-07-05,12.36,13.21,12.32,13.19,99450235
2017-07-06,12.94,13.32,12.665,13.02,88927822
2017-07-07,13.27,13.745,13.18,13.36,88392137
2017-07-10,13.61,13.88,13.27,13.81,78320196
2017-07-11,13.77,14.099,13.62,13.89,71102292
2017-07-12,14.17,14.39,13.96,14.29,78508397
2017-07-13,14.33,14.49,13.43,13.53,111656888
2017-07-14,13.46,13.93,13.32,13.92,82084552
2017-07-17,14.03,14.12,13.51,13.8,71690790
2017-07-18,13.29,13.53,13.15,13.48,78366510
2017-07-19,13.62,13.74,13.41,13.55,51957812
2017-07-20,13.61,13.89,13.45,13.8,47707464
2017-07-21,13.7,14.05,13.62,13.88,51045674
2017-07-24,14.0,14.44,13.97,14.16,71014864
2017-07-25,14.2895,14.32,13.87,14.11,98047389
2017-07-26,15.13,15.65,14.4,14.76,236082958
2017-07-27,14.99,15.04,13.7,14.12,130303657
2017-07-28,13.845,14.1,13.68,13.95,66763754
2017-07-31,14.09,14.22,13.47,13.61,69108676
2017-08-01,13.72,13.86,13.45,13.71,49149861
2017-08-02,13.81,13.93,13.12,13.37,67502194
2017-08-03,13.42,13.52,13.08,13.24,52557354
2017-08-04,13.2,13.36,13.02,13.12,64254045
2017-08-07,13.33,13.57,13.27,13.43,57486768
2017-08-08,13.48,13.55,13.08,13.11,47338001
2017-08-09,12.76,12.89,12.54,12.83,58861491
2017-08-10,12.7,12.92,12.11,12.12,83113365
2017-08-11,12.04,12.39,11.88,12.23,63558840
2017-08-14,12.58,12.845,12.58,12.76,64426061
2017-08-15,13.01,13.14,12.75,13.02,57990255
2017-08-16,13.17,13.19,12.52,12.63,64639428
2017-08-17,12.46,12.65,12.32,12.34,47370978
2017-08-18,12.43,12.555,12.25,12.37,37521694
2017-08-21,12.42,12.42,11.86,12.05,58888505
2017-08-22,12.2,12.33,12.1,12.17,39033223
2017-08-23,12.0,12.535,11.95,12.48,44345380
2017-08-24,12.69,12.71,12.39,12.5,37269674
2017-08-25,12.51,12.57,12.25,12.43,29732049
2017-08-28,12.53,12.55,12.16,12.23,35969587
2017-08-29,12.0,12.18,11.93,12.15,33618112
2017-08-30,12.19,12.68,12.16,12.67,43932966
2017-08-31,12.82,13.16,12.79,13.0,51822102
2017-09-01,13.12,13.485,13.04,13.19,53158562
2017-09-05,12.88,13.18,12.65,12.92,51578710
2017-09-06,13.02,13.08,12.75,12.86,34182430
2017-09-07,12.84,12.94,12.6,12.63,35816911
2017-09-08,12.5712,12.61,12.035,12.25,60886232
2017-09-11,12.46,12.74,12.4001,12.55,43346052
2017-09-12,12.66,12.68,12.213,12.3,54413148
2017-09-13,12.22,12.36,12.12,12.22,37210654
2017-09-14,12.15,12.46,12.11,12.26,37220155
2017-09-15,12.33,12.66,12.31,12.52,50337411
2017-09-18,12.77,13.3,12.74,13.08,83517385
2017-09-19,13.25,13.29,12.88,13.12,65455230
2017-09-20,13.07,13.8,12.8,13.74,102682437
2017-09-21,14.0,14.24,13.32,13.41,166821947
2017-09-22,13.2,13.4,13.12,13.3,50546957
2017-09-25,13.25,13.28,12.49,12.61,84172237
2017-09-26,12.85,12.93,12.43,12.45,68302025
2017-09-27,12.65,12.87,12.5,12.74,59947247
2017-09-28,12.76,12.84,12.55,12.74,35812311
2017-09-29,12.765,12.82,12.6,12.75,33926900
2017-10-02,12.8,12.85,12.62,12.71,34461080
2017-10-03,12.73,13.48,12.7,13.42,85174031
2017-10-04,13.31,13.5,13.15,13.31,42303159
2017-10-05,13.38,13.46,13.21,13.34,34758604
2017-10-06,13.22,13.39,13.18,13.23,28258656
2017-10-09,13.26,13.83,13.26,13.47,54032528
2017-10-10,13.72,13.79,13.44,13.7,43303955
2017-10-11,13.62,13.96,13.61,13.88,38746553
2017-10-12,13.85,14.37,13.81,14.2,69874095
2017-10-13,14.32,14.41,14.12,14.22,37515843
2017-10-16,14.25,14.35,14.12,14.26,34136783
2017-10-17,14.24,14.345,14.135,14.16,28995567
2017-10-18,14.2,14.279,13.76,14.07,39020286
2017-10-19,13.85,14.04,13.69,13.95,33795708
2017-10-20,14.03,14.09,13.8,13.81,32538937
2017-10-23,13.94,14.19,13.8999,14.1,49838009
2017-10-24,14.2,14.36,14.15,14.25,84891583
2017-10-25,12.95,13.13,12.29,12.33,166762120
2017-10-26,12.45,12.46,12.0,12.005,87625437
2017-10-27,12.17,12.19,11.35,11.84,115650373
2017-10-30,11.255,11.42,10.65,10.89,137785101
2017-10-31,10.76,11.31,10.69,10.985,78600023
2017-11-01,11.25,11.29,10.72,10.8,66875483
2017-11-02,10.87,10.99,10.66,10.85,47942464
2017-11-03,10.95,11.13,10.82,11.12,44264291
2017-11-06,12.04,12.09,11.64,11.93,96349758
2017-11-07,11.94,12.27,11.92,12.05,67900203
2017-11-08,11.94,11.95,11.51,11.71,59065041
2017-11-09,11.25,11.35,11.03,11.12,76472154
2017-11-10,11.22,11.43,11.115,11.26,50209909
2017-11-13,11.18,11.2,10.92,11.09,54068315
2017-11-14,11.03,11.26,11.0,11.12,37245039
2017-11-15,11.01,11.13,10.77,11.07,33524701
2017-11-16,11.13,11.32,11.13,11.25,31800408
2017-11-17,11.3,11.75,11.28,11.38,56775579
2017-11-20,11.47,11.505,11.19,11.34,35960204
2017-11-21,11.421,11.49,11.24,11.4,31881681
2017-11-22,11.41,11.49,11.3,11.37,23816482
2017-11-24,11.38,11.42,11.3,11.38,11035758
2017-11-27,11.34,11.74,11.3358,11.55,41798250
2017-11-28,11.45,11.54,11.0,11.17,65325749
2017-11-29,11.08,11.17,10.73,10.83,63333806
2017-11-30,10.87,11.03,10.76,10.89,43205030
2017-12-01,10.81,10.97,10.53,10.73,42128778
2017-12-04,10.85,10.86,9.82,10.03,97328281
2017-12-05,9.89,10.34,9.7,9.91,67304144
2017-12-06,9.9,10.05,9.71,10.0,38952174
2017-12-07,10.0705,10.19,9.95,10.04,32665616
2017-12-08,10.15,10.2,9.92,9.94,34896958
2017-12-11,9.97,10.16,9.96,10.16,29956421
2017-12-12,10.13,10.14,9.88,9.9,36211043
2017-12-13,9.97,10.21,9.95,10.11,41494800
2017-12-14,10.1,10.17,9.96,10.13,29006846
2017-12-15,10.13,10.32,10.02,10.29,45462280
2017-12-18,10.6,11.0,10.51,10.98,63797732
2017-12-19,11.0,11.19,10.87,10.95,43852949
2017-12-20,11.1,11.18,10.8,10.98,31420328
2017-12-21,10.98,11.0793,10.87,10.89,21884331
2017-12-22,10.75,10.77,10.2,10.54,50744495
2017-12-26,10.38,10.579,10.34,10.46,20437891
2017-12-27,10.45,10.74,10.4,10.53,22921775
2017-12-28,10.57,10.64,10.43,10.55,18609365
2017-12-29,10.57,10.58,10.27,10.28,26678928
2018-01-02,10.42,11.02,10.34,10.98,44146332
2018-01-03,11.61,12.14,11.36,11.55,154066661
2018-01-04,12.095,12.43,11.97,12.12,109502970
2018-01-05,12.19,12.22,11.66,11.88,63808946
2018-01-08,12.01,12.3,11.85,12.28,63346034
2018-01-09,12.0,12.02,11.71,11.82,62560940
2018-01-10,11.63,12.15,11.56,11.96,52561170
2018-01-11,12.07,12.19,11.9001,12.14,38354916
2018-01-12,11.82,12.07,11.8,12.02,47149344
2018-01-16,12.05,12.2,11.8,11.91,42686623
2018-01-17,11.9,12.19,11.82,12.18,39020825
2018-01-18,12.18,12.68,12.15,12.47,62086151
2018-01-19,12.56,12.88,12.54,12.59,46800669
2018-01-22,12.61,12.74,12.37,12.65,34758615
2018-01-23,12.82,12.995,12.76,12.94,46417226
2018-01-24,13.02,13.05,12.6,12.71,41956439
2018-01-25,12.78,12.94,12.32,12.41,42966567
2018-01-26,12.7,12.95,12.62,12.95,44238971
2018-01-29,13.13,13.47,13.05,13.32,66645418
2018-01-30,13.12,13.27,12.69,12.87,91236383
2018-01-31,13.24,13.85,13.15,13.74,140977843
2018-02-01,13.62,13.84,13.21,13.25,67543333
2018-02-02,13.05,13.06,12.43,12.45,79432558
2018-02-05,12.05,12.18,10.93,11.57,116568862
2018-02-06,11.04,11.74,11.0,11.65,87123202
2018-02-07,11.7,11.9,11.53,11.6,55758364
2018-02-08,11.72,11.85,11.21,11.22,56471761
2018-02-09,11.54,11.57,10.63,11.31,85458235
2018-02-12,11.47,11.8,11.43,11.68,63160875
2018-02-13,11.6,11.82,11.53,11.78,33661383
2018-02-14,11.72,12.31,11.63,12.2,51756817
2018-02-15,12.4,12.625,12.07,12.19,59593761
2018-02-16,12.11,12.225,11.82,11.82,47332348
2018-02-20,11.72,12.19,11.71,12.02,47096492
2018-02-21,12.12,12.12,11.72,11.72,40195847
2018-02-22,11.82,11.995,11.63,11.84,37886263
2018-02-23,11.95,12.16,11.94,12.07,33317579
2018-02-26,12.14,12.43,12.05,12.42,42265208
2018-02-27,12.43,12.88,12.39,12.53,55975268
2018-02-28,12.66,12.73,12.1,12.11,43387460
2018-03-01,12.26,12.27,11.66,11.9,63207377
2018-03-02,11.67,11.93,11.43,11.81,58123518
2018-03-05,11.69,12.055,11.61,11.91,43734836
2018-03-06,12.01,12.045,11.71,11.76,46751179
2018-03-07,11.58,12.82,11.55,12.24,127603194
2018-03-08,12.395,12.59,11.74,11.97,76011217
2018-03-09,12.03,12.0392,11.58,11.7,89674365
2018-03-12,11.76,11.82,11.48,11.52,83748671
2018-03-13,11.5,12.035,11.095,11.64,174302560
2018-03-14,11.7,11.72,11.26,11.36,80540846
2018-03-15,11.43,11.55,11.19,11.46,66373911
2018-03-16,11.49,11.55,11.32,11.47,37590983
2018-03-19,11.41,11.74,11.351,11.43,53308617
2018-03-20,11.41,11.52,11.0,11.11,65116930
2018-03-21,11.16,11.34,11.11,11.26,44691711
2018-03-22,11.1,11.26,10.85,10.91,59944232
2018-03-23,10.91,10.97,10.57,10.63,54844461
2018-03-26,10.71,10.8,10.18,10.44,75878505
2018-03-27,10.51,10.59,9.9,10.0,68551265
2018-03-28,9.99,10.1689,9.79,9.81,64832148
2018-03-29,9.94,10.08,9.81,10.05,48681415
2018-04-02,9.99,10.14,9.51,9.53,64824596
2018-04-03,9.63,9.77,9.3,9.55,54891576
2018-04-04,9.08,9.81,9.04,9.77,67356888
2018-04-05,10.05,10.2,9.91,10.02,65758791
2018-04-06,9.83,10.1,9.5,9.61,51087146
2018-04-09,9.75,9.84,9.52,9.53,38382608
2018-04-10,9.75,10.04,9.71,9.98,43036502
2018-04-11,9.87,10.03,9.79,9.82,29169324
2018-04-12,9.98,10.1,9.82,10.08,47784419
2018-04-13,10.2,10.22,9.88,9.93,38935658
2018-04-16,10.0,10.17,9.9,10.09,28875069
2018-04-17,10.28,10.53,10.2,10.52,45360314
2018-04-18,10.51,10.65,10.33,10.36,42449590
2018-04-19,10.18,10.3284,9.99,10.11,57841640
2018-04-20,10.05,10.14,9.95,9.99,39011902
2018-04-23,10.09,10.19,9.97,10.04,42971272
2018-04-24,10.19,10.35,9.95,10.09,44992223
2018-04-25,10.06,10.09,9.56,9.71,90577981
2018-04-26,10.87,11.19,10.61,11.04,145284090
2018-04-27,11.2,11.36,11.02,11.11,74347782
2018-04-30,11.055,11.14,10.87,10.88,50608764
2018-05-01,10.83,11.15,10.77,11.13,43441602
2018-05-02,11.1,11.155,10.97,10.97,29267302
2018-05-03,10.902,11.06,10.83,10.93,33310596
2018-05-04,10.88,11.29,10.8701,11.28,47884940
2018-05-07,11.32,11.68,11.3,11.59,54001692
2018-05-08,11.49,11.66,11.4,11.61,35218414
2018-05-09,11.65,11.98,11.57,11.95,49605743
2018-05-10,11.98,12.18,11.95,12.13,49744484
2018-05-11,11.89,12.03,11.69,11.95,43863746
2018-05-14,12.14,12.36,12.11,12.23,50263792
2018-05-15,12.18,12.46,12.16,12.45,44183179
2018-05-16,12.64,12.98,12.62,12.82,73363996
2018-05-17,12.79,12.9,12.66,12.82,38692510
2018-05-18,13.06,13.26,12.91,13.0,54063411
2018-05-21,13.25,13.31,12.88,12.99,49714221
2018-05-22,13.0,13.14,12.71,12.98,43267033
2018-05-23,12.93,13.18,12.9,13.1,44517762
2018-05-24,13.06,13.43,13.03,13.41,47785726
2018-05-25,13.4,13.72,13.36,13.54,43850067
2018-05-29,13.45,13.63,13.26,13.36,39578498
2018-05-30,13.48,13.95,13.48,13.82,58186435
2018-05-31,13.74,13.93,13.69,13.73,46797677
2018-06-01,13.98,14.4,13.92,14.4,71677869
2018-06-04,14.76,14.98,14.52,14.85,74545986
